"id_plano_acao","id_executor","cnpj_executor","nome_executor","objeto_executor","vl_custeio_executor","vl_investimento_executor","ind_recursos_gerenciados_conta_especifica_executor","codigo_banco_executor","nome_banco_executor","numero_agencia_executor","dv_agencia_executor","nome_agencia_executor","numero_conta_executor","dv_conta_executor","codigo_situacao_dado_bancario_executor","descricao_situacao_dado_bancario_executor"
84810,44375,"39223581000166","MUNICIPIO DE RIO DAS OSTRAS","Instalação de Energia Fotovoltaica em Prédios Públicos do Município de Rio das Ostras (Hospital Público).",0,495000,"Não","001","Banco do Brasil",3315,"4","RIO DAS OSTRAS",66931,"8",4,"Conta Ativa"
84858,45442,"06377063000148","MUNICIPIO DE GRAJAU","Pavimentação Asfáltica na Zona Urbana no Bairro Quem Dera,Grajau/MA;
Extensão – 3.430 M, Incluindo Meio fio e sarjeta,Sinalização vertical e
Sinalização horizontal .
",0,2970000,"Não","001","Banco do Brasil",568,"1","GRAJAU",47943,"8",4,"Conta Ativa"
84853,45397,"05058441000168","MUNICIPIO DE ANANINDEUA","SERVIÇOS DE MANUTENÇÃO E CONSERVAÇÃO DE PAVIMENTOS EM VIAS URBANAS DO MUNICÍPIO DE ANANINDEUA – PA.
",0,13481812.08,"Não","104","Caixa Econômica Federal",1749,"3","ANANINDEUA",574761705,"9",4,"Conta Ativa"
84857,45799,"06125389000188","MUNICIPIO DE SAO BERNARDO","Pavimentação de estradas vicinais na zona rural do município de São Bernardo/MA",0,2291931.18,"Não","001","Banco do Brasil",2826,"6","SAO BERNARDO",44160,"0",4,"Conta Ativa"
84830,43825,"83334698000109","MUNICIPIO DE SANTA BARBARA DO PARA","Pavimentação de Vias Urbanas no Município de Santa Bárbara do Pará. Bairro: Bambú, Rua Dois de Junho, trecho Rua Pincipal do Bambú até a Rua Mascarenhas. Bairro: Pau D’arco, Rua Mascarenhas, trecho: Rua Dois de Junho até a Rua Chico Xavier. Bairro: Centro, Rua Maria Carvalho Braga, trecho: PA 391 até Rua Miguel Elias. Bairro: Centro, Passagem Waldemar Mendes, trecho: Rua Maria Carvalho Braga até Av. Antônio Lisboa da Silva. ",0,990000,"Não","001","Banco do Brasil",1641,"1","BENEVIDES",43742,"5",4,"Conta Ativa"
84851,37028,"34626416000131","MUNICIPIO DE NOVO REPARTIMENTO","Objeto: Construção de uma Praça de Evento localizada no Distrito de Maracajá Zona Rural do município de Novo Repartimento/PA.

A construção de uma praça de eventos justifica-se como medida de relevante interesse coletivo, voltada ao fomento do turismo, à valorização da economia local e ao fortalecimento das atividades culturais e sociais.
O turismo é reconhecido como vetor de desenvolvimento econômico sustentável, capaz de gerar emprego, renda e movimentar a economia local. Entretanto, a ausência de infraestrutura adequada para acolher visitantes e munícipes representa um obstáculo à plena exploração desse potencial. A praça será construída no Distrito de Maracajá em uma área de 3524,04 M² - 50,20 X 70,20m, localizada(-4.148403, -50.233302), e será caracterizado com praça de eventos.
A construção da praça contribuirá para: Fomento ao turismo local, favorecendo a permanência e circulação de visitantes, estimulando o consumo em hotéis, restaurantes, comércio e serviços relacionados. A praça irá sediar eventos culturais, feiras artesanais e manifestações tradicionais, como apresentação das festas junina, Dia do Trabalhador, Especial dia das mães, apresentação estudantil, com isso, iremos oferecer no atrativo e ponto de encontro de referência para o turismo, beneficiando o desenvolvimento econômico e social. O aumento do fluxo turístico gera novos postos de trabalho diretos e indiretos, incrementando a arrecadação municipal e fortalecendo a economia local.
A praça será uma obra estruturante, dotado de áreas de convivência/Festividades, Quadra Poliesportiva, área do Playground, e  academia ao Ar Livre, funcionando como atrativo turístico e ponto de referência da cidade. A criação desse espaço tende a ampliar a permanência de visitantes, dinamizar o comércio e incentivar o setor de serviços.
Com a construção da praça para realização de eventos culturais e artística, espera-se o fortalecimento do turismo na região, gerando empregos renda e desenvolvimento. O Distrito de Maracajá está localizado na Rota Turística do Cacau, com os destaques nacionais referentes às amêndoas de Novo Repartimento, festival junino e cavalgado. A região tem atraído milhares de visitantes, durante a realização de eventos, como a cavalgada. Em julho de 2025, recebemos em média 3000 (três mil) visitantes na região no período da cavalgada, podendo dobrar o número de visitantes com uma infraestrutura adequada.
Segue as etapas da obra:
Etapas da Obra
1. Construção da Praça
Serviços preliminares
Piso (pavimentação e acabamentos)
Instalações elétricas
Instalações hidrossanitárias
Urbanização e paisagismo
2. Quadra Poliesportiva
Serviços preliminares
Movimento de terra
Infraestrutura
Superestrutura
Alvenaria de vedação
Esquadrias metálicas
Instalações elétricas
Revestimentos
Pisos
Emassamento e pintura
Diversos (alambrado, equipamentos esportivos, etc.)
3. Área do Playground
Parque completo (gangorra, escorregador, balanços, etc.)
Multi brinquedo em eucalipto
4. Área de Conveniência / Festividade (Quiosque)
Serviços preliminares
Movimento de terra
Infraestrutura
Superestrutura
Alvenaria de vedação
Cobertura
Revestimentos
Pisos
Rodapés, soleiras e peitoris
Esquadrias de madeira, vidro e metal
Forro
Pintura
Instalações hidrossanitárias, louças e acessórios
Instalações elétricas
5. Academia ao Ar Livre
Fornecimento e instalação de equipamentos de ginástica externa
6. Limpeza da Obra

Será construidos quiosque com banheiros públicos e  bancos premoldados e fabricados para fornecerem locais para descanso, lazer e convívio social, promovendo a interação e o senso de comunidade, além de valorizarem a estética do espaço público. ",0,1485000,"Não","001","Banco do Brasil",4547,"0","NOVO REPARTIMENTO",32050,"1",4,"Conta Ativa"
84845,43971,"05903125000145","MUNICIPIO DE PORTO VELHO","Revitalização e adequação da Quadra Poliesportiva Pública localizada no bairro Cidade Nova integrado a escola Emeief Manoel Aparício Nunes Almeida, no Município de Porto Velho, em área utilizada pela comunidade para a prática de esportes coletivos, atividades de lazer e integração social.",0,396000,"Não","104","Caixa Econômica Federal",632,"7","MADEIRA MAMORE",574565978,"1",4,"Conta Ativa"
84855,39871,"06021810000100","MUNICIPIO DE LAGO DA PEDRA","CONSTRUÇÃO DE ESTRADA VICINAL NOS TRECHOS: UMBACA/ CHAPADA (30KM); MA 245/PIAUS/QUATRO BOCA/UNHA DE GATO (20KM); SANTA TEREZA/CENTRO DO MEIO (3KM); MA 245/ENCRUZILHADA DA ZÉ MAR (2KM); SANTA TEREZA/SANTA TEREZA VELHA (1KM); CENTRO DA PEDREIRA/SINDÔ (22KM)",0,6732000,"Não","001","Banco do Brasil",1087,"1","LAGO DA PEDRA",59406,"7",4,"Conta Ativa"
84859,46847,"06089163000179","MUNICIPIO DE SAO FRANCISCO DO MARANHAO","Pavimentação de 60km de estradas vicinais no município de São Francisco do Maranhão-MA",0,4950000,"Não","001","Banco do Brasil",2618,"2","S.FRANCISCO MARANHAO",13741,"3",4,"Conta Ativa"
84839,41271,"34925214000190","MUNICIPIO DE ITAUBAL","CONSTRUÇÃO DE UMA PRAÇA PÚBLICA NA COMUNIDADE DO CURICACA NO MUNICIPIO DE ITAUBAL-AP-(ZONA RURAL) 
CONSTRUÇÃO DE PRAÇA PÚBLICA NA COMUNIDADE DO RIO JORDÃO NO MUNICÍPIO DE ITAUBAL - AP-(ZONA RURAL) 
CONSTRUÇÃO DE PRAÇA PÚBLICA NO COMPLEXO DO TUNICÃO NO MUNICÍPIO DE ITAUBAL - AP(ZONA RURAL) ",0,1485000,"Não","001","Banco do Brasil",4435,"0","JARDIM FELICIDADE",57787,"1",4,"Conta Ativa"
84841,47139,"15338815000152","FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - FMAS","Aparelhamento dos setores desta Secretaria com o objetivo de agilizar o atendimento das demandas da gestão e oferta da Proteção Social Básica, Especial, Programas e Serviços, que exigem investimentos contínuos para assegurar a manutenção dos serviços socioassistenciais e a atuação das equipes de referência",0,520725.15,"Sim","104","Caixa Econômica Federal",658,"0","MACAPA",574601515,"2",4,"Conta Ativa"
84831,38759,"05196548000172","MUNICIPIO DE ACARA","Construção do estádio municipal de Acará/PA.",0,3227682.15,"Não","001","Banco do Brasil",4014,"2","ACARA",26125,"4",4,"Conta Ativa"
84848,45114,"05131081000182","MUNICIPIO DE ORIXIMINA","Cobertura de Quadra Poliesportiva",0,495000,"Não","001","Banco do Brasil",1104,"5","ORIXIMINA",39110,"7",4,"Conta Ativa"
84852,38136,"05077102000129","MUNICIPIO DE ITUPIRANGA","Reforma do campo no município de Itupiranga/PA",0,495000,"Não","001","Banco do Brasil",4533,"0","ITUPIRANGA",27945,"5",4,"Conta Ativa"
84889,40058,"00237206000130","MUNICIPIO DE AUGUSTINOPOLIS","PAVIMENTAÇÃO EM BLOQUETES SEXTAVADOS COM MEIO FIO, SARJETA E SINALIZAÇÃO HORIZONTAL E VERTICAL DE RUAS NO PERÍMETRO URBANO DE AUGUSTINÓPOLIS-TO.",0,693000,"Não","104","Caixa Econômica Federal",4381,"8","AUGUSTINOPOLIS",574775929,"5",4,"Conta Ativa"
84895,41434,"01237403000111","MUNICIPIO DE ARAGUATINS"," Pavimentação e Recuperação asfáltica nas ruas do Município de Araguatins.",0,594000,"Não","104","Caixa Econômica Federal",2812,"6","ARAGUATINS",574775932,"5",4,"Conta Ativa"
84836,44530,"05990437000133","MUNICIPIO DE CALCOENE","Ampliação e melhoria da infraestrutura física da creche [nome da unidade], no Município de Calçoene/AP",0,841500,"Não","104","Caixa Econômica Federal",2807,"0","SAO JOSE",574009612,"6",4,"Conta Ativa"
84842,47427,"23066814000124","MUNICIPIO DE FERREIRA GOMES","Revitalização e Urbanização de Área Pública com Calçadas, Iluminação e revitalização de Quadra no Distrito do Paredão (área Urbana) na Cidade de Ferreira Gomes-AP.",0,990000,"Não","104","Caixa Econômica Federal",658,"0","MACAPA",574009665,"7",4,"Conta Ativa"
84838,46271,"23066632000153","MUNICIPIO DE TARTARUGALZINHO","Construção e revitalização de praças no município deTartarugalzinho, contemplando infraestrutura urbana,paisagismo, instalação de mobiliário urbano, iluminaçãopública efi ciente e acessibilidade para pessoas commobilidade reduzida, com o objetivo de promoverespaços públicos adequados para lazer, cultura eintegração social.",0,1386000,"Não","104","Caixa Econômica Federal",4707,"4","SAO LAZARO",574009662,"2",4,"Conta Ativa"
84840,41274,"34925214000190","MUNICIPIO DE ITAUBAL","Com o objetivo de ampliar o acesso à educação básica e melhorar a infraestrutura escolar no município de Itaubal/AP, a administração municipal propõe a construção de duas novas unidades educacionais: a Escola São Miguel, localizada na sede do município, e uma escola de duas salas na Comunidade de Bom Sucesso.
A construção da Escola São Miguel visa atender à crescente demanda por vagas escolares na zona urbana, oferecendo um espaço moderno, seguro e adequado para o desenvolvimento das atividades pedagógicas. A nova estrutura contribuirá para a melhoria da qualidade do ensino, a valorização dos profissionais da educação e o fortalecimento da rede municipal de ensino.
Já a escola na Comunidade de Bom Sucesso tem como finalidade atender diretamente os alunos da zona rural, reduzindo o deslocamento de crianças para outras localidades e promovendo a inclusão educacional. A unidade será equipada para atender turmas da Educação Infantil e do Ensino Fundamental, respeitando as especificidades da comunidade local
Descrição dos Serviços a Executar – Construção das Escolas Municipais de Itaubal/AP
A construção da Escola São Miguel, localizada na sede do município de Itaubal/AP, e da Escola de duas salas na Comunidade de Bom Sucesso, contempla um conjunto de serviços técnicos e operacionais essenciais para garantir a execução completa e funcional das unidades escolares. Os serviços serão realizados conforme as normas técnicas vigentes e padrões de qualidade exigidos para edificações públicas educacionais.
Administração de obra, serviços preliminares gerais, movimentação de terra, infraestrutura, superestrutura, paredes e painéis, esquadrias	, sistema de cobertura, revestimentos internos e externos, sistema de pisos, pintura e acabamentos, instalações hidráulicas, instalações sanitárias, louças, acessórios e metais, instalações elétrica, diversos e limpeza da obra

",0,792000,"Não","001","Banco do Brasil",4435,"0","JARDIM FELICIDADE",58399,"5",4,"Conta Ativa"
84854,39113,"11419894000175","FUNDO MUNICIPAL DE SAUDE DE MEDICILANDIA","O Município de Medicilândia, inscrito no CNPJ nº 34.593.525/0001-08, por meio da Secretaria Municipal de Saúde, CNESS Nº 7772211, com o intuito e a necessidade   de qualificação e ampliação dos serviços de saúde ofertados à população, em especial no atendimento aos pacientes que necessitam de transporte em decúbito horizontal, sem risco, torna-se indispensável a aquisição de uma ambulância Tipo A – de simples remoção. O referido veículo será destinado ao transporte intermunicipal e municipal de pacientes que não apresentam risco imediato de vida, mas que precisam ser conduzidos com segurança, de forma a garantir condições adequadas de remoção, conforto e preservação da integridade física. Diante do exposto, solicitamos o atendimento desta demanda, que representa significativa melhoria na rede de atenção à saúde do município, possibilitando maior agilidade, qualidade e segurança no atendimento prestado à população.

",0,351450,"Não","001","Banco do Brasil",3214,"X","MEDICILANDIA",23618,"7",4,"Conta Ativa"
84843,38187,"34925206000144","MUNICIPIO DE PORTO GRANDE","Construção e revitalização de espaço público na zona urbana do município de Porto Grande, contemplando infraestrutura urbana, paisagismo, calçada, pavimentação, instalação de mobiliário urbano, iluminação pública eficiente e acessibilidade para pessoas com mobilidade reduzida, com o objetivo de promover espaços públicos adequados para lazer, cultura e integração social.",0,792000,"Não","001","Banco do Brasil",3990,"X","PORTO GRANDE",34436,"2",4,"Conta Ativa"
84844,38205,"34925206000144","MUNICIPIO DE PORTO GRANDE","Aquisição de Equipamentos e Implementos Agrícolas destinados ao fomento do setor Agropecuário no qual beneficiará Pequenos Agricultores e Produtores Rurais da Agricultura Familiar do Município de Porto Grande/AP.",0,693000,"Não","001","Banco do Brasil",3990,"X","PORTO GRANDE",34440,"0",4,"Conta Ativa"
84872,38275,"05829577000124","MUNICIPIO DE SAO PAULO DE OLIVENCA","Justificativa Plano de Ação: 09032025-084872 / 2025

A aquisição de equipamentos e materiais permanentes para a Atenção Primária à Saúde (APS) no município de São Paulo de Olivença, no Amazonas, apresenta-se como medida estratégica para a consolidação e o fortalecimento da rede de serviços de saúde local, diante dos desafios logísticos, geográficos e socioeconômicos característicos da região amazônica. Com uma população majoritariamente ribeirinha, indígena e residente em áreas de difícil acesso, a APS desempenha papel central na garantia do acesso universal, equânime e integral ao Sistema Único de Saúde (SUS), sendo a principal porta de entrada e ordenadora do cuidado.
Entretanto, a realidade local evidencia a necessidade de investimentos na estrutura física e tecnológica das Unidades Básicas de Saúde (UBS), a fim de assegurar maior resolutividade das equipes. Muitos serviços ainda enfrentam carência de equipamentos básicos de diagnóstico e acompanhamento, como oxímetros, autoclaves, equipamentos odontológicos, balanças, mobiliários adequados, entre outros itens permanentes indispensáveis ao funcionamento qualificado das UBS. Essa limitação impacta diretamente na capacidade de detecção precoce de agravos, no manejo oportuno de doenças crônicas e agudas e no fortalecimento da vigilância em saúde.
A disponibilização de equipamentos modernos e adequados possibilitará a qualificação das consultas médicas e de enfermagem, o fortalecimento da saúde bucal, o suporte a procedimentos básicos e a melhoria das práticas de imunização e acompanhamento materno-infantil. Tais investimentos contribuem também para a redução da necessidade de deslocamentos longos e onerosos dos usuários para outros municípios em busca de serviços de saúde, ampliando a resolutividade local e garantindo maior eficiência ao sistema.
Além disso, os materiais permanentes adquiridos terão impacto direto na organização do processo de trabalho das equipes da Estratégia Saúde da Família (ESF) e das Equipes de Saúde Bucal (eSB), que atuam em território de alta complexidade logística. Equipamentos portáteis e de fácil utilização serão fundamentais para atender populações ribeirinhas e de difícil acesso, garantindo equidade e ampliando a presença efetiva da APS no território. Essa ação se alinha às diretrizes da Política Nacional de Atenção Básica (PNAB), que preconiza o fortalecimento das UBS como espaço de acolhimento, vínculo e cuidado integral.
Dessa forma, a aquisição de equipamentos e materiais permanentes é medida essencial para qualificar a infraestrutura e a assistência em saúde no município de São Paulo de Olivença. Trata-se de um investimento estruturante que permitirá não apenas a melhoria das condições de trabalho dos profissionais de saúde, mas também a ampliação do acesso da população a serviços de qualidade, promovendo maior resolutividade, eficiência e humanização do cuidado no âmbito da Atenção Primária.
Abaixo compartilho o CNES das unidades a serem contempladas:
CNES : 4004795 - UNIDADE BASICA DE SAUDE SANTA RITA DO WEILL

CNES : 6746659 - UNIDADE BASICA DE SAUDE NOSSO SENHOR DO BONFIM

CNES : 3441741 - UNIDADE BASICA DE SAUDE SANTA TEREZINHA

CNES : 7489307 - UNIDADE BASICA DE SAUDE JOSE CARLOS MESTRINHO

CNES : 9184694 - UNIDADE BASICA DE SAUDE FLUVIAL DONA MARGARIDA

CNES : 2019442 - UNIDADE BASICA DE SAUDE COLONIA SAO SEBASTIAO

CNES : 6687113 - UNIDADE BASICA DE SAUDE DE SAO JOAO

Compartilhamos ainda a Programação Anual de Saúde (PAS) 2025 com a apresentação da  comprovação da previsão do objeto na PAS.
 
DIRETRIZ Nº 2 - Fortalecimento da Rede de Atenção à Saúde.

2.1.4	Promover a ampliação da Cobertura populacional estimada pelas Equipes Saúde da Família	Cobertura populacional estimada pelas equipes de Atenção Básica	-	2022	Proporção		40,00	Percentual



",0,1732500,"Não","104","Caixa Econômica Federal",4698,"1","SAO PAULO DE OLIVENCA",574040022,"4",4,"Conta Ativa"
84882,42861,"07658917000127","MUNICIPIO DE POTENGI","Pavimentação na zona urbana do Bairro Vila Campos,  município de Potengi",0,594000,"Não","001","Banco do Brasil",2493,"7","POTENGI",13330,"2",4,"Conta Ativa"
84868,45914,"04329736000169","MUNICIPIO DE PARINTINS","Pavimentação de vias públicas localizadas no perímetro urbano da cidade de Parintins-AM.",0,1386000,"Não","104","Caixa Econômica Federal",715,"3","PARINTINS",574727188,"8",4,"Conta Ativa"
84878,42529,"41342098000142","MUNICIPIO DE GRANJEIRO","EXECUÇAO DE PAVIMENTAÇÃO ASFALTICA NO DISTRTO DE  CANA BRAVA DOS FERREIRAS/SERRA NOVA E DISTRITO DE SERRINHA, NA ZONA URBANA DO MUNICIPIO DE GRANJEIRO-CE",0,1980000,"Não","104","Caixa Econômica Federal",4413,"0","VARZEA ALEGRE",574668522,"0",4,"Conta Ativa"
84891,38021,"25086828000135","MUNICIPIO DE SAMPAIO","Pavimentação asfáltica, com implantação de sinalização viária horizontal e vertical nas vias publicas urbanas do Município de Sampaio Tocantins.",0,792000,"Não","001","Banco do Brasil",3975,"6","AUGUSTINOPOLIS",36601,"3",4,"Conta Ativa"
84864,42602,"04332995000149","MUNICIPIO DE CAREIRO","Aquisição de Mobiliário ",0,495000,"Não","104","Caixa Econômica Federal",4563,"2","CAREIRO",,,1,""
82029,38801,"08778318000100","MUNICIPIO DE ALHANDRA","Construção de Mercado Público para comercialização do produtos provenientes da agricultura familiar.",0,425700,"Não","104","Caixa Econômica Federal",1033,"2","CRUZ DAS ARMAS",574409267,"2",4,"Conta Ativa"
84870,40349,"04241980000175","MUNICIPIO DE ITACOATIARA","Aquisição De Equipamento E Material Permanente ",0,990000,"Não","001","Banco do Brasil",326,"3","ITACOATIARA",60414,"3",4,"Conta Ativa"
84886,44613,"02070357000171","MUNICIPIO DE MIRACEMA DO TOCANTINS","Revitalização do Centro Cultural de Miracema do Tocantins",0,396000,"Não","104","Caixa Econômica Federal",1737,"0","MIRACEMA DO TOCANTINS",574281902,"8",4,"Conta Ativa"
84924,43940,"01640339000115","MUNICIPIO DE DOM PEDRO DE ALCANTARA","PAVIMENTAÇÃO DE BLOCOS INTERTRAVADO NA ESTRADA DO COQUEIRO ALTO.",0,396000,"Não","104","Caixa Econômica Federal",524,"0","TORRES",574810304,"0",4,"Conta Ativa"
84927,41089,"88696810000175","MUNICIPIO DE CAMAQUA","Cercamento da área externo do Centro municipal de esportes Wadislau Niemxeski com gradil pré moldado de contrato, h=2,20m - 460ml e recuperação da quadra poliesportiva com pavimentação, alambrado e pintura - 364m².",0,495000,"Não","104","Caixa Econômica Federal",2820,"7","GOVERNO EXTREMO SUL",574599887,"0",4,"Conta Ativa"
84925,42677,"91995365000159","MUNICIPIO DE NOVA HARTZ","Serviços de terraplanagem e pavimentação de blocos de concreto intertravados com meio fio na Rua Sebastiao Antônio Ignacio, Bairro Ipê Amarelo, localizada dentro do perímetro urbano do município de Nova Hartz/RS",0,396000,"Não","104","Caixa Econômica Federal",4939,"5","NOVA HARTZ",574695559,"7",4,"Conta Ativa"
84930,38569,"88775390000112","MUNICIPIO DE CRUZ ALTA","Pavimentação em via urbana no Município de Cruz Alta - 4.000 metros quadrados.",0,693000,"Não","104","Caixa Econômica Federal",2835,"5","GOVERNO NORTE GAUCHO",574739325,"8",4,"Conta Ativa"
84920,38534,"87691507000117","MUNICIPIO DE CAPAO DO LEAO","Meta 1: A aquisição estratégica de instrumentos musicais e equipamentos de áudio e complementares de alta qualidade, conforme detalhado no “Planejamento para Compra de Instrumentos e equipamentos para o Projeto Estação Cultura”. O objetivo é estabelecer uma infraestrutura musical robusta e versátil para o Projeto Estação Cultura, permitindo a montagem e o suporte a uma banda completa para ensaios, gravações e apresentações ao vivo, contemplando diversos estilos musicais.",0,198000,"Não","104","Caixa Econômica Federal",3294,"8","FRAGATA",574600928,"4",4,"Conta Ativa"
84919,40670,"87862397000109","MUNICIPIO DE GUAPORE","Pavimentação urbana da rua Guilherme Mantese com area de 2000m2",0,396000,"Não","104","Caixa Econômica Federal",846,"0","GUAPORE",574600941,"1",4,"Conta Ativa"
84916,42737,"87615449000142","MUNICIPIO DE TAPEJARA","Aquisição de 02 AUTOMÓVEL BÁSICO para  a SECRETARIA DE DESENVOLVIMENTO SOCIAL",0,198000,"Não","104","Caixa Econômica Federal",2093,"1","TAPEJARA",574600926,"8",4,"Conta Ativa"
84913,42201,"91618439000138","MUNICIPIO DE NOVA PRATA","REFORMA DO GINÁSIO LUIZ RIGO - ETAPA 3",0,396000,"Não","104","Caixa Econômica Federal",593,"2","NOVA PRATA",574599933,"7",4,"Conta Ativa"
84871,45394,"04263331000175","MUNICIPIO DE CODAJAS","PAVIMENTAÇÃO EM AREA URBANA NO MUNICIPIO DE CODAJAS/AM",0,1980000,"Não","001","Banco do Brasil",3378,"2","PARQUE 10",51977,"4",4,"Conta Ativa"
84901,41043,"06554455000135","MUNICIPIO DE BURITI DOS LOPES","Construção Praça Pùblica Na Zona Urbana do Munciipio de Buriti dos Lopes - PI",0,1089000,"Não","001","Banco do Brasil",1679,"9","BURITI DOS LOPES",32371,"3",4,"Conta Ativa"
84866,47011,"04197166000109","MUNICIPIO DE MANICORE","Pavimentação na área urbana no Municipio de Manicore/AM",0,990000,"Não","001","Banco do Brasil",819,"2","MANICORE",29345,"8",4,"Conta Ativa"
84907,38546,"06553838000199","MUNICIPIO DE SAO JOSE DO PIAUI","Pavimentação de estradas vicinais na zona rural no município de São José do Piauí – PI.",0,1188000,"Não","001","Banco do Brasil",254,"2","PICOS",96199,"X",4,"Conta Ativa"
84972,44031,"04513362000137","MUNICIPIO DE SENA MADUREIRA","•	Executar 822 metros lineares de rede de drenagem pluvial, distribuídos em trechos urbanos do município, o que corresponde a mais ou menos 1.550 unidade de manilhas. 
•	Instalar tubulações conforme projeto técnico, com diâmetros e materiais compatíveis às exigências de vazão (incluindo tubos PEAD e concreto armado, conforme especificações);
•	Atender diretamente os seis bairros urbanos listados no memorial (Cristo Libertador, Ana Alves Vieira, Bosque, Centro, Vitória e José Nogueira Sobrinho), com benefícios também para comunidades rurais impactadas;
•	Reduzir em no mínimo 80% os pontos críticos de alagamento nas vias contempladas, com base em levantamento técnico prévio;
•	Emitir relatórios técnicos de execução física, com registros fotográficos e georreferenciados, acompanhando o avanço das frentes de serviço;
•	Realizar inspeção final com aceite técnico, comprovando a funcionalidade e conformidade do sistema implantado com o projeto executivo.
",0,730611.09,"Não","104","Caixa Econômica Federal",3340,"5","SENA MADUREIRA",,,1,""
84912,44665,"87568911000106","MUNICIPIO DE CANDELARIA","A caminhonete permitirá:

Apoiar de forma eficiente o acompanhamento técnico e as ações de extensão rural junto às famílias de pescadores;

Transportar materiais, equipamentos e insumos necessários às atividades de orientação técnica;

Garantir maior agilidade e segurança nos deslocamentos em regiões de difícil acesso;

Atender às demandas de fiscalização, monitoramento e execução de projetos vinculados ao fortalecimento da pesca artesanal e do manejo sustentável dos recursos pesqueiros.",0,198000,"Não","104","Caixa Econômica Federal",1015,"4","CANDELARIA",574064328,"3",4,"Conta Ativa"
84896,41021,"02070589000120","MUNICIPIO DE PEDRO AFONSO","REABILITAÇÃO DE ESPAÇO PUBLICO PARA ENSINO SUPERIOR. COM A REFORMA DE PREDIO PUBLICO COM 900 m2 PARA IMPLANTAÇÃO DE ENSINO SUPERIOR NO MUNICIPIO DE PEDRO AFONSO-TO, LOCALIZADO NA RUA CONSTANCIO GOMES S/N, CENTRO.",0,891000,"Não","001","Banco do Brasil",1595,"4","PEDRO AFONSO",37984,"0",4,"Conta Ativa"
84865,41134,"04332995000149","MUNICIPIO DE CAREIRO","Requalificar o entorno urbano da Câmara Municipal",0,990000,"Não","104","Caixa Econômica Federal",4563,"2","CAREIRO",,,1,""
84900,40559,"01499149000120","MUNICIPIO DE GEMINIANO","Execução de serviços de recuperação de estradas vicinais em revestimento primário (piçarramento) no município de Geminiano/PI, na malha viária rural. ",0,792000,"Não","104","Caixa Econômica Federal",639,"4","PICOS",574265056,"2",4,"Conta Ativa"
84906,42546,"41522277000161","MUNICIPIO DE CABECEIRAS DO PIAUI","Serviços de engenharia  de recuperação de 16,7 km em estradas vicinais no município de Cabeceiras do Piauí/PI na localidade Pedra Branca
",0,990000,"Não","001","Banco do Brasil",2844,"4","BARRAS",,,1,""
84944,37448,"87613352000109","MUNICIPIO DE VIADUTOS","Pavimentação asfaltica  no perímetro urbano de Viadutos- RS,  ",0,396000,"Não","104","Caixa Econômica Federal",1728,"0","VIADUTOS",574881343,"9",4,"Conta Ativa"
84961,45263,"13343967000118","MUNICIPIO DE CANUDOS","PAVIMENTAÇÃO DA RUA DO CRUZEIRO CONSELHEIRISTA NA ÁREA URBANA DO MUNIC´ÍPIO DE CANUDOS BA - aproximadamente 2600m2",0,396000,"Não","001","Banco do Brasil",4176,"9","CANUDOS-BA",15131,"9",4,"Conta Ativa"
84964,46523,"13845086000103","MUNICIPIO DE SERRINHA","Pavimentação e capeamento asfáltico de vias da sede do município (Rua Boa Esperança, 1ª Trav. Basílio Cordeiro, Rua Nova York, Rua Los Angeles, Rua Pataiba, Trav. 25 de Agosto, Rua 25 de Agosto, Trav. Girassol, Rua 05 e  Rua Praça Rodagem)",0,966225.15,"Não","104","Caixa Econômica Federal",77,"9","SERRINHA",574824002,"1",4,"Conta Ativa"
84945,43811,"88372883000101","MUNICIPIO DE PAROBE","PAVIMENTAÇÃO ASFÁLTICA E DRENAGEM em trecho de área urbana, a seguir georreferenciado:
Rua Protásio da Silva - a partir de trecho já pavimentado da Rua Protásio da Silva - Coordenadas 29°39'28.23""S 50°49'51.64"" (urbano)",0,396000,"Não","001","Banco do Brasil",3246,"8","PAROBE",65287,"3",4,"Conta Ativa"
84949,38999,"92123926000192","MUNICIPIO DE ALTO FELIZ","Pavimentação rural da Rua Estrada Santo Antônio com área de 2.000m²",0,396000,"Não","104","Caixa Econômica Federal",1763,"9","FELIZ",574776085,"4",4,"Conta Ativa"
84938,45524,"88185020000125","MUNICIPIO DE SAPUCAIA DO SUL","Aquisição de 1 (um) veículo automotor do tipo SUV, destinado ao uso policial, com especificações técnicas adequadas para atividades operacionais e patrulhamento, no município de Sapucaia do Sul/RS.",0,198000,"Não","104","Caixa Econômica Federal",2794,"4","GOVERNO VALE DO SINOS",574600965,"9",4,"Conta Ativa"
84939,44499,"87876801000101","MUNICIPIO DE TORRES","Pavimentação de via pública no perímetro urbano do Município de Torres/RS",0,396000,"Não","104","Caixa Econômica Federal",524,"0","TORRES",574695548,"1",4,"Conta Ativa"
84951,42422,"88604897000103","MUNICIPIO DE CACEQUI","Aquisição de implementos agrícolas para a patrulha agrícola municipal em atendimento ao pequeno produtor rural",0,198000,"Não","001","Banco do Brasil",745,"5","CACEQUI",16396,"1",4,"Conta Ativa"
