"id_plano_trabalho","situacao_plano_trabalho","ind_orcamento_proprio_plano_trabalho","data_inicio_execucao_plano_trabalho","data_fim_execucao_plano_trabalho","prazo_execucao_meses_plano_trabalho","id_plano_acao","classificacao_orcamentaria_pt","ind_justificativa_prorrogacao_atraso_pt","ind_justificativa_prorrogacao_paralizacao_pt","justificativa_prorrogacao_pt"
21800,"Em Complementação","Sim","2023-08-30T00:00:00","2024-08-30T00:00:00",12,36069,"449051 – OBRAS E INSTALAÇÕES",FALSE,FALSE,""
27382,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36110,"Manutenção de estradas e vias, reestrutura e instalação da fabricas de pavers, rede de abastecimento de agua do município, manutenção da frota municipal  e aquisição de equipamentos diversos. ",FALSE,FALSE,""
9448,"Enviado para Análise","Sim","2023-12-11T00:00:00","2025-12-11T00:00:00",24,36102,"DECRETO 48 - R$ 120.000,00 
Projeto Atividade - 1096
Vínculo - 1617
Rúbrica Orçamentária - 44905191	
06- Secretaria da educação unidade 04 -Implantação de praças esportivas /ginasios e centro de eventos
CONSTRUÇÃO DE VESTIARIO NA LINHA BAU I, CONCORRENCIA PÚBLICA Nº04/2024 E CONTRATO Nº65/2024 
A construção de um vestiário na comunidade da Linha Baú I, localizada no município de Trindade do Sul/RS, justifica-se pela necessidade de proporcionar melhores condições de infraestrutura para os moradores locais, especialmente para os praticantes de atividades esportivas e eventos comunitários. A região conta com um campo de futebol frequentemente utilizado por jovens, adultos e equipes locais, sendo um importante ponto de convivência social e promoção da saúde. Atualmente, a ausência de instalações adequadas compromete a higiene, o conforto e a segurança dos usuários. A construção de um vestiário visa oferecer espaço apropriado para troca de roupas, banho e armazenamento de pertences, promovendo dignidade aos participantes e incentivando ainda mais a prática esportiva e a participação em eventos coletivos. Além disso, a estrutura poderá ser utilizada durante eventos comunitários, culturais e sociais realizados no local, contribuindo para o fortalecimento dos vínculos comunitários e para o desenvolvimento social da região. Trata-se, portanto, de um investimento essencial para a valorização da comunidade e a melhoria da qualidade de vida dos seus habitantes.",FALSE,FALSE,""
10307,"Enviado para Análise","Sim","2023-08-30T00:00:00","2024-08-30T00:00:00",12,36062,"Órgão: 05 – SECRETARIA MUN. DE OBRAS, VIAÇÃO E TRÂNSITO
Unidade Orçamentária: 05.01 - UNIDADES SUBORDINADAS
Função: 26 - Transporte
Subfunção: 782 - Transporte Rodoviário
Programa: 0051 - Ampliação e Qualificação da Infraestrutura
Ação: 1.007 - AQUISIÇÃO/RENOVAÇÃO DO PARQUE DE MÁQUINAS
Natureza da despesa: 4.4.90.52.00.00.00 - EQUIPAMENTOS E MATERIAL PERMANENTE",FALSE,FALSE,""
26596,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36076,"1014 - 4490.52.00.00.00.00.0001
1332 - 4490.52.00.00.00.00.3887",FALSE,FALSE,""
18610,"Enviado para Análise","Sim","2023-10-02T00:00:00","2026-10-02T00:00:00",36,36104,"Órgão: SEC. OBRAS
Unidade: UNIDADES SUBORDINADAS
Proj./Ativ.: CONSTRUÇÃO PAVILHÃO COM. L. LEONEL ROCHA
Rubrica:  4490.51.99.00.00.00 OUTRAS OBRAS E INSTALACOES
CONSTRUÇÃO PAVILHÃO COM. L. LEONEL ROCHA
Órgão: SEC. OBRAS
Unidade: UNIDADES SUBORDINADAS
Projeto/Atividade: MANUT. E CONSERV. DA ILUMINACAO PUBLICA E GERAÇÃO
Rubrica: 4490.51.99.00.00.00 OUTRAS OBRAS E INSTALACOES
Implantação de Iluminação no Pavilhão 

Órgão: SEC. OBRAS
Unidade: UNIDADES SUBORDINADAS
Projeto/Atividade:  MANUT.CONSER. AMPLIACAO DO SINAL DE TV E SISTEMA D- SERVICOS TECNICOS PROFISSIONAIS 
Rubrica: 3390.39.05.00.00.00   SERVICOS TECNICOS PROFISSIONAIS
 Implantação de Câmeras de Segurança 
",FALSE,FALSE,""
7782,"APROVADO","Sim","2023-12-11T00:00:00","2024-12-11T00:00:00",12,36097,"Unidade Orçamentária: 09 – SECRETARIA MUNICIPAL DE OBRAS, VIAÇÃO E SERVIÇOS
URBANOS Projeto: 1.058 Capeamento asfáltico de vias públicas urbanas. Vínculo Elemento de
Despesa. Descrição - 4490 51 00 00 00 Obras e instalações.",FALSE,FALSE,""
29981,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36094,"4.4.90.51.00",FALSE,FALSE,""
28802,"Enviado para Análise","Sim","2023-08-30T00:00:00","2025-08-30T00:00:00",24,36112,"Órgão: 05 Secr. Mun. Obras, Viação e Trânsito
Unidade: 01 Secretaria Municipal Obras, Viação e Trânsito
Projeto/Atividade: 1211 Construção de Rua Coberta",FALSE,FALSE,""
15607,"Enviado para Análise","Sim","2023-12-11T00:00:00","2024-11-11T00:00:00",11,36067,"ÓRGÃO 05 SECRETARIA MUNICIPAL DE AGRICULTURA E MEIO AMBIENTE
UND 05.01 SEC. MUN. AGRICULTURA E MEIO AMBIENTE - AMAMA
FUNÇÃO 20 AGRICULTURA
SUBF 0606 EXTENSÃO RURAL
PROG 0105 FORTALECIMENTO DAS CADEIAS PRODUTIVAS LOCAIS
PR/AT PATRULHA AGRÍCOLA
4490 52 00 00 00 EQUIPAMENTOS E MATERIAL PERMANENTE
ÓRGÃO SECRETARIA MUNICIPAL DE SAÚDE - SMS
UND 07.02 FUNDO MUNICIPAL DE SAÚDE INVESTIMENTOS
FUNÇÃO 10 SAÚDE
SUBF 0301 ATENÇÃO BÁSICA
PROG 0115 ATENÇÃO INTEGRAL À SAÚDE - BLOC INVESTIMENTOS
PR/AT 1,051 AQUISIÇÃO DE VEÍCULOS PARA A SAÚDE - ATENÇÃO BÁSICA
4490 52 00 00 00 EQUIPAMENTOS E MATERIAL PERMANENTE",FALSE,FALSE,""
7925,"Enviado para Análise","Sim","2023-10-02T00:00:00","2026-10-02T00:00:00",36,36082,"Recurso: 0706 - transferência especial da União
Destinação: 3110000 - Emendas  Parlamentares Individuais de Transferência da União
Órgão: 08 Secretaria Municipal da Agricultura e Meio Ambiente
Unidade: 02 Departamento de Expansão Rural
Dotação: 08.02.17.605.0028.1264. 3.3.90.30.26.00.00.00 - Material Elétrico e Eletronico - Dotação -  1613
",FALSE,FALSE,""
18668,"Enviado para Análise","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36095,"ÓRGÃO: 05 – SECRETARIA DE OBRAS E SANEAMENTO    
UNIDADE: 0501 –    SECRETARIA DE OBRAS E SANEAMENTO    
PROJETO/ATIVIDADE: 1010 – Pavimentação, Melhoria nas Vias e Melhoria na Infra Estrutura        
ELEMENTO DE DESPESA: 449051 – Obras e Instalações
Vínculo – 0754.14
Acesso – 0470
",FALSE,FALSE,""
9864,"APROVADO","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36074,"05.01.00 26.782 5002 1.522 4.4.90.30
Órgão: 05 Secretaria de Obras Públicas; Unidade: 01 Secretaria de Obras Públicas; Função: 26 Transporte; Subfunção: 782 Transporte Rodoviário; Programa: 5002 Infraestrutura Rural; Projeto: 1 Ação: 522 Pavimentar e Ampliar Vias e Aglomerados Rurais; Natureza da Despesa: 4.4.90.30.00.00.00 Material de Consumo.
",FALSE,FALSE,""
22132,"Em Complementação","Sim","2023-12-11T00:00:00","2025-12-11T00:00:00",24,36096,"449051 – OBRAS E INSTALAÇÕES",FALSE,FALSE,""
27006,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36075,"0401 10 301 0010 1124 44905252000000 1706 E 4160.2 VEICULOS DE TRA",FALSE,FALSE,""
26830,"Enviado para Análise","Sim","2023-10-02T00:00:00","2024-10-02T00:00:00",12,36099,"Órgão: 06 Secretaria Municipal de Obras, Viação, Habitação.
Projeto/atividade: 15 451 0025 1020
Elemento: Despesa 4490 51.00.00.000 Obras e Instalações.
Dotação Orçamentária/rubrica: 4490.51.99.01.000
Unidade Orçamentária: 0602 Setor Rodoviário",FALSE,FALSE,""
17326,"Em Complementação","Sim","2023-10-02T00:00:00","2026-10-02T00:00:00",36,36085,"9 3 15 452 104 2078 4.4.9.0.51.00.00.00 1706-3110",FALSE,FALSE,""
24520,"Enviado para Análise","Sim","2023-10-02T00:00:00","2025-10-02T00:00:00",24,36115,"Projeto Atividade: 1.055 – Aquisição de Equipamentos Agrícolas
Dotação: 535
",FALSE,FALSE,""
34044,"Enviado para Análise","Sim","2023-08-30T00:00:00","2024-01-30T00:00:00",5,36072,"Orgão: Secretaria Municipal de Desenvolvimento Econômico e Turismo
Açao: 2058 - Fomento ao Desenvolvimento ao Distrito Industrial
Elemento de despesa: 3.3.50.41.00.00.00.00 - Contribuições",FALSE,FALSE,""
3654,"Em Complementação","Sim","2023-10-02T00:00:00","2026-10-02T00:00:00",36,36080,"Fontes de recursos conforme Portaria nº 710/2021",FALSE,FALSE,""
18163,"Em Complementação","Sim","2023-10-02T00:00:00","2026-10-02T00:00:00",36,36084,"06.001.0015.0451.0058.1168.34490510000000000000",FALSE,FALSE,""
9035,"Enviado para Análise","Sim","2023-08-30T00:00:00","2024-08-30T00:00:00",12,36077,"Projeto Atividade: 2269- Manutenção e Conservação - EF
Rubrica 3339039000000 - Outros serviços de terceiros - Pessoa Jurídica
Recurso: Emenda Parlamentar 36660001
Complemento; Emenda Parlamentar Individual",FALSE,FALSE,""
24399,"Enviado para Análise","Sim","2023-12-11T00:00:00","2024-12-11T00:00:00",12,36066,"3.3.90.30.24.00.00 - Material para Manutenção de Bens Imovéis/Instalações.",FALSE,FALSE,""
9426,"Enviado para Análise","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36091,"Órgão : Secretaria da Industria , Comércio e Agropecuária Unidade : Secretaria da Agricultura Projeto Atividade : AQUISIÇÃO DE EQUIPAMENTOS PARA PATRULHA AGRICOLA Rubrica : 44905240 MAQUINAS E EQUIPAMENTOS AGRICOLAS (2 UN  Carreta agrícola basculante, 1 UN segadeira, 1 UN enleirador e 1 UN ensiladeira), os beneficiários são 300 agricultores familiares, o município é de pequeno porte será beneficiado todos conforme a demanda informada na Secretária Municipal de Agricultura.",FALSE,FALSE,""
31496,"Enviado para Análise","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36116,"00.09.02 - Serviços Urbanos
15.452.0102 - Melhoria da infraestrutura urbana",FALSE,FALSE,""
22493,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36107,"5 - SECRETARIA DE OBRAS E SERVIÇOS PÚBLICOS - 
Dotação: 24445 - 05.01.26.451.00060.1051 - 837 - 4490.51.00.00.00.00

7 - SECRETARIA DA SAÚDE
Dotação: 26369 - 07.01.10.301.00130.2035 - 844-4490.52.00.00.00.00
",FALSE,FALSE,""
4370,"APROVADO","Sim","2023-10-23T00:00:00","2024-10-23T00:00:00",12,31015,"Fonte 706 - Transferências especiais da união",FALSE,FALSE,""
30776,"Enviado para Análise","Sim","2023-10-02T00:00:00","2026-10-02T00:00:00",36,36145,"SECRETARIA MUN. DE INFRAESTRUTURA E URBANISMO- SEINFRA
26.782.0046.2059.0000 MAN. E FUNC. DO SETOR DE ESTRADAS VICINAIS
3.3.90.39.00 Outros Serviços De Terceiros - Pessoa Jurídica

FUNDO MUNICIPAL DE SAÚDE – FMS
10.301.0009.1128.0000 CONST. REF. E AMPL. DE HOSPITAL E POSTOS DE 
SAÚDE
4.4.90.51.00 Obras E Instalações

FUNDO MUNICIPAL DE SAÚDE – FMS
10.301.0009.1128.0000 CONST. REF. E AMPL. DE HOSPITAL E POSTOS DE 
SAÚDE
4.4.90.51.00 Obras E Instalações

SECRET. MUN DE EDUCAÇÃO, JUVENT. ESPORTE E LAZER – SEJEL
12.365.0007.1009.0000  REF. DE UNIDADES ESCOLARES
4.4.90.51.00 Obras E Instalações

SECRET. MUNICIPAL DE SAÚDE – SEMUS
17.511.0010.1028.0000 IMPLANT. SIST. ABAST. D'ÁGUA ZONA RURAL
4.4.90.51.00 Obras E Instalações

SECRET. MUNICIPAL DE SAÚDE – SEMUS
17.512.0022.2027.0000 MAN. E FUNC. SIST. ABASTECIMENTO D'ÁGUA
3.3.90.30.00 Material De Consumo

SECRETARIA  MUN. DE INFRAESTRUTURA E URBANISMO- SEINFRA
15.452.0081.2056.0000 MAN.E FUNC. NO SETOR DE LIMPEZA PÚBLICA
3.3.90.39.00 Outros Serviços De Terceiros - Pessoa Jurídica",FALSE,FALSE,""
18722,"Enviado para Análise","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36199,"ORGÃO: 12. SECRETARIA MUNICIPAL DE OBRAS, SERVIÇOS PÚBLICOS E VIAÇÃO
UNIDADE: 12.025. Divisão de Obras
PROG. TRABALHO: 15.451.0045.2.051. Manutenção da Divisão de Obras
ELEMENTO DESP.: 4.4.9.0.51.00.00. OBRAS E INSTALAÇÕES
",FALSE,FALSE,""
30216,"Em Complementação","Não","2023-12-11T00:00:00","2025-12-11T00:00:00",24,36149,"",FALSE,FALSE,""
18949,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36133,"02.04.00.15.122.0009.2.0017.4.4.90.39 - GESTÃO DO SERVIÇO DE OBRAS E URBANISMO
02.05.00.04.812.0018.1.0014.4.4.90.51 - CONSTRUÇÃO, AMPLIAÇÃO, REFORMA DO ESTADIO MUNICIPAL ",FALSE,FALSE,""
17025,"Em Complementação","Sim","2023-12-11T00:00:00","2025-12-11T00:00:00",24,36166,"CONSTRUÇÃO DE UM VELATÓRIO MUNICIPAL NO MUNICÍPIO DE XINGUARA-PA - 15.452.0004.1079.0000",FALSE,FALSE,""
28392,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36156,"2053 - Atenção Básica de Saúde. 4.4.90.52.00 Equipamento e Material Permanente
Excluir
2063 - Vigilância em Saúde. 4.4.90.52.00 Equipamento e Material Permanente
Excluir
2059 - Assist. Hospit. e Ambul. de Média e Alta Complexidade. 4.4.90.52.00 Equipamento e Material Permanente",FALSE,FALSE,""
26566,"APROVADO","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36146,"UNIDADE ORÇAMENTÁRIA: 2010- SECRETARIA  DE OBRAS E TRANSPORTES - SEOT
FUNÇÃO: 15 - URBANISMO
SUBFUNÇÃO: 451- INFRAESTRUTURA URBANA E RURAL  
PROGRAMA: 3 - ALAVANCANDO O CRESCIMENTO URBANO E RURAL 
PROJETO/ ATIVIDADE: 1098 - ABERTURA, RECUPERACAO, PAVIMENTACAO DE RUAS E AVENIDAS 
CLASSIFICAÇÃO ECONÔMICA: 44.90.51: OBRAS E INSTALAÇÕES 
",FALSE,FALSE,""
26614,"Enviado para Análise","Sim","2023-12-11T00:00:00","2025-03-11T00:00:00",15,36150,"12.361.0009.2.035 - Manutenção do transporte escolar",FALSE,FALSE,""
24545,"Enviado para Análise","Sim","2023-08-30T00:00:00","2024-08-30T00:00:00",12,36148,"Unidade Orçamentaria: 09 08
Classificação: 15 451 0011 1.022
Categoria Econômica: 4.4.90.51.00

Unidade Orçamentaria: 09 07
Classificação: 20 608 0012 1.009
Categoria Econômica: 4.4.90.52.00",FALSE,FALSE,""
7311,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36132,"2.03.00.12.365.006.1.0009.4.4.90.51",FALSE,FALSE,""
17126,"Enviado para Análise","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36122,"4.4.90.51.00.2.05.01.12.361.0004.1.0007",FALSE,FALSE,""
7732,"Enviado para Análise","Sim","2023-10-02T00:00:00","2025-10-02T00:00:00",24,36126,"PAVIMENTAÇÃO DE VIAS PUBLICAS - AREA URBANA - RUAS PAVIMENTADAS DR. LOURES, ALTINO JOAQUIM SANCHES E JOAO FILGUEIRAS",FALSE,FALSE,""
26528,"Enviado para Análise","Sim","2023-12-11T00:00:00","2024-06-11T00:00:00",6,36137,"4.4.90.51.00  OBRAS E INSTALAÇOES",FALSE,FALSE,""
20763,"Enviado para Análise","Sim","2023-08-30T00:00:00","2025-08-30T00:00:00",24,36125,"437- CONST. AMPL. REFORMA PAVIM. E CALÇAMENTO",FALSE,FALSE,""
1637,"Enviado para Análise","Sim","2023-10-02T00:00:00","2026-10-02T00:00:00",36,36158,"4.4.00.00.00 -  investimentos",FALSE,FALSE,""
34114,"Enviado para Análise","Sim","2023-08-30T00:00:00","2024-08-30T00:00:00",12,36165,"15 451 0010 1.047 Const., Ref., Ampl, Adapt. e Aparelham., Prédios Públicos                         
4.4.90.51.00 Obras e instalações
",FALSE,FALSE,""
31751,"Enviado para Análise","Sim","2023-10-02T00:00:00","2026-10-02T00:00:00",36,36152,"10 - PREFEITURA MUNICIPAL
14 - FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL
08.122.1002.1-010 - AQUISIÇÃO DE VEÍCULOS
4.4.90.52.00.00 Equipamentos e Material Permanente
",FALSE,FALSE,""
13127,"Enviado para Análise","Não","2023-10-02T00:00:00","2026-10-02T00:00:00",36,36163,"",FALSE,FALSE,""
29215,"Enviado para Análise","Sim","2023-12-11T00:00:00","2024-08-11T00:00:00",8,36170,"04.122.0002.1002-AQUISIÇÃO DE VEICULO PARA A SECRETARIA DE GOVERNO
44.90.52.00.00- EQUIPAMENTOS E MATERIAL PERMANENTE
04.122.0002.2009- MANUNTENÇÃO DA SECRETARIA MUNICIPAL DE GOVERNO
33.90.39.00.00- OUTROS SERVIÇOS DE TERCEIROS",FALSE,FALSE,""
4971,"Enviado para Análise","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36135,"00.2.08.00 – Secretaria Municipal de Obras e Desenvolvimento Urbano
15.451.0013. 1.0028 – Pavimentação das Vias
4.4.90.30 – Material de Consumo
",FALSE,FALSE,""
25111,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36134,"10.01.01.15.452.0022.3054.44905100 - Reforma e revitalização da Praça João Velho, localizada na zona urbana (Centro) do Município de Santo Hipólito/MG
10.01.01.15.451.0022.3052.44905100 - Pavimentação em bloquetes da rua Adélia Moreira Rocha, na cidade de Santo Hipólito/MG
10.01.01.15.452.0022.3054.44905100 - Construção da praça com aparelhos de academia ao ar livre na comunidade rural de Água Boa, no município de Santo Hipólito/MG
10.01.01.15.451.0022.3052.44905100 - Pavimentação em bloquetes das ruas Bárbara Severino Machado, Domingos Chaves e trecho da Bitu de Abreu, localizadas no distrito de Senhora da Glória - LOTE 2.
10.01.01.15.451.0022.3052.44905100 - Pavimentação na Rua Fernando Alberto, trecho da rua Bela Vista e trecho da Rua Feliciano Sérgio Ferreira, Bairro Centro - Santo Hipólito/MG
10.01.01.15.451.0022.3052.44905100 - Pavimentação em bloquetes da continuação da rua Cel. José Roberto Viana e trecho da rua Thiers Moreita; na rua Inácio Cordeiro e na rua Tufi Sader, todas na sede do município de Santo Hip´ólito/MG - LOTE 1
",FALSE,FALSE,""
12658,"APROVADO","Sim","2023-08-30T00:00:00","2024-12-30T00:00:00",16,36120,"PROJETO ATIVIDADE 2012: SECRETARIA DA AGRICULTURA E PECUARIA
ÓRGÃO 07: SECRETARIA MUNICIPAL DE AGRICULTURA E PECUARIA
UNIDADE 1: SECRETARIA DA AGRICULTURA E PECUARIA
FUNÇÃO 20: AGRICULTURA
SUBFUNÇÃO 605: ABASTECIMENTO
PROGRAMA 76: DESENVOLVIMENTO DA PRODUÇÃO VEGETAL
ELEMENTOS: 4.4.90.52.00.00.00.00 EQUIPAMENTO E MATERIAL PERMANENTE
VALOR TOTAL ................. R$ 500.000,00 (QUINHENTOS MIL REAIS)
RECURSO: 706 (TRANSFERÊNCIA ESPECIAL DA UNIÃO)",FALSE,FALSE,""
29416,"Em Complementação","Sim","2023-08-30T00:00:00","2025-08-30T00:00:00",24,36118,"08 SECRETARIA DE DESENVOLVIMENTO ECONÔMICO
02 PLANEJAMENTO, HABITAÇÃO E SEGURANÇA
06 Segurança Pública
181 Policiamento
0035 Segurança ao Cidadão
2114 Videomonitoramento
3.4.4.9.0.51.0.0.00.00.00 - OBRAS E INSTALAÇÕES
706 - Transferência Especial da União
1057 - Programas de Videomonitoramento e Subestação do Parque
",FALSE,FALSE,""
26823,"Enviado para Análise","Não","2023-10-02T00:00:00","2025-10-02T00:00:00",24,36155,"",FALSE,FALSE,""
9631,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36130,"4.4.90.51.00.2.04.01.15.451.0018.1.0010 - Pavimentação e Obras Complementares
4.4.90.52.00.2.03.02.12.361.0002.1.0003 - Renovação da frota do Transporte Escolar
4.4.90.39.00.2.04.01.15.122.0001.2.0034 - Gestão da Divisão de Obras e Serviços
4.4.90.39.00.2.04.01.26.782.0021.1.0017 - Realização de Obras em Estradas Rurais
4.4.90.51.00.2.04.01.15.451.0018.1.0011 - Construção, ampliação e reformas de espaços públicos",FALSE,FALSE,""
30969,"Enviado para Análise","Sim","2023-10-02T00:00:00","2026-10-02T00:00:00",36,36124,"Manutenção de Atividades Vias Urbanas Municipais - Obras e Instalações: 02.06.01.15.451.1329.2058.4.4.90.51.00.160.1706.000.0000;
Manutenção Praças, Parques, Jardins - Obras e Instalações: 02.06.01.15.451.1329.2062.4.4.90.51.00.168.1706.000.0000;
Manutenção Ativ. Serv. Municipais Estradas Vicinais - Obras e Instalações: 02.11.01.26.782.1331.2109.4.4.90.51.00.476.1706.000.0000.",FALSE,FALSE,""
29084,"Enviado para Análise","Sim","2023-12-11T00:00:00","2024-06-11T00:00:00",6,36151,"20.605.0020.2.035 - Aquisição e manutenção de Patrulhas Mecanizadas 
4.4.90.52 – Equipamento e Material Permanente ",FALSE,FALSE,""
43876,"Enviado para Análise","Sim","2023-08-30T00:00:00","2024-08-30T00:00:00",12,36160,"Obras e Instalações",FALSE,FALSE,""
30748,"Enviado para Análise","Sim","2023-12-11T00:00:00","2024-12-11T00:00:00",12,36136,"3 . 3 . 90 . 30",FALSE,FALSE,""
26568,"Enviado para Análise","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36131,"dotação orçamentaria do ano vigente.",FALSE,FALSE,""
17331,"Enviado para Análise","Sim","2023-12-11T00:00:00","2024-12-11T00:00:00",12,36168,"Órgão: 02 Prefeitura Municipal de Pacajá
Unidade Orçamentária: 02.08 – Secretaria Municipal de Transportes, Obras e Serviços Urbanos
Função Programática: 15 451 0331 1012
Função: 15 – Urbanismo
Sub- Função: 451 - Infraestrutura Urbana
Programa: 0331 – Planejamento e Estrutura Urbana
Projeto/ Atividade: 15 451 0331 1012 – Projeto Integrado de Infraestrutura Urbana
",FALSE,FALSE,""
31302,"Enviado para Análise","Sim","2023-12-11T00:00:00","2026-12-11T00:00:00",36,36129,"11.12.15.452.0575.3096.3449051000000.17060000",FALSE,FALSE,""
33482,"Enviado para Análise","Sim","2023-10-02T00:00:00","2024-10-02T00:00:00",12,36127,"Construção/Pavimentação e Ampliação em Vias e Logradouros Públicos / Manutenção e Reforma em Prédios Públicos Municipais / Extensão de Rede Eletrica e Iluminação Publica",FALSE,FALSE,""
20552,"Enviado para Análise","Sim","2023-08-30T00:00:00","2027-08-30T00:00:00",48,36139,"001 10 302 0028 1012 4.4.90.51.00 – Reforma e Ampliação do Hospital Municipal

Unidade orçamentária: 001 - Fundo Municipal de Saúde
Função: 10 - Saúde
Subfunção: 302 - Assistência Hospitalar e Ambulatorial
Programa de governo: 0028 - Manutenção do Sistema Municipal de Saúde
Projeto / Atividade: 1.012 - Reforma e Ampliação do Hospital Municipal
Natureza da despesa: 4.4.90.51.00 - Obras e insta lações

001 15 451 0019 1047 4.4.90.51.00 - Pavimentação de Ruas em Bloquetes, Sede e Povoados

Unidade orçamentária: 001 - Sec. Mun. de Transportes e Obras
Função: 15 - Urbanismo
Subfunção: 451 - Infra Estrutura Urbana
Programa de governo: 0019 - Programa de Melhoria das Vias de Acesso
Projeto / Atividade: 1.047 - Pavimentação de Ruas em Bloquetes, Sede e Povoados
Natureza da despesa: 4.4.90.51.00 - Obras e instalações

001 04 122 0019 1044 4.4.90.51.00 - Construção e Recuperação de Estradas Vicinais.

Unidade orçamentária: 001 - Sec. Mun. de Transportes e Obras
Função: 04 - Administração
Subfunção: 122 - Administração Geral
Programa de governo: 0019 - Programa de Melhoria das Vias de Acesso
Projeto / Atividade: 1.044 - Construção e Recuperação de Estradas Vicinais.
Natureza da despesa: 4.4.90.51.00 - Obras e instalações

001 10 301 0019 1044 4.4.90.51.00 - Construção de Sistema de Abastecimento de Água

Unidade orçamentária: 001 - Sec. Mun. de Saúde
Função: 10 - Saúde
Subfunção: 301 - Atenção Básica
Programa de governo: 0035 - Compromisso com a cidade
Projeto / Atividade: 1.017 - Construção e Recuperação de Estradas Vicinais.
Natureza da despesa: 4.4.90.51.00 - Obras e instalações",FALSE,FALSE,""
26907,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36157,"Função: 04
Subfunção: 122
Programa: 0002
Seq-Tipo: 2-054
Ação: Manutenção das Atividades da Secretaria de Obras, Transportes e Serviços Urbanos.
Natureza da despesa: 4.4.90.51.00.00 - Obras e Instalações.",FALSE,FALSE,""
25180,"Enviado para Análise","Não","2023-10-02T00:00:00","2024-04-02T00:00:00",6,36147,"",FALSE,FALSE,""
14225,"Em Complementação","Sim","2023-08-30T00:00:00","2025-08-30T00:00:00",24,36119,"Orgão: 14 - Encargos Gerais do Município
Unidade: 01 - Encargos Gerais
Projeto/Atividade: 1234 - Auxílio Grupo Terceira Idade
Rubrica: 335041990000 -Outras instituições privadas

Orgão: 04 - Educação, Cultura, Desporto
Unidade: 03 - Educação, Cultura, Desporto
Projeto/Atividade: 1114 - Construção, melhorias de quadras e centros comunitários
",FALSE,FALSE,""
17459,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36117,"Órgão	09- Secretaria Municipal de Obras e Viação
Unidade	01- Secretaria Municipal de Obras e Viação
Ação	1024 - Pavimentação e recuperação de ruas, avenidas e centros comunitários
Elemento	449051 - Obras e instalações
",FALSE,FALSE,""
19580,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36191,"Órgão: 10 - Secretaria de Saúde
Unidade: 005- Divisão de gestão em saúde
Função: 10 – Saúde
Subfunção: 122- Adminstração Geral 
Programa: 0007 – Gestão e infraestrutura em saúde.
Proj./Ativ. 302 - Equipamentos e Material Permanente.
",FALSE,FALSE,""
18630,"Enviado para Análise","Sim","2023-08-30T00:00:00","2026-08-30T00:00:00",36,36186,"09.001.15.451.0022.1.014 4.4.90.51.00.00 - Pavimentação de vias urbanas. FONTE: 868
06.005.27.812.0018.1.008.4.4.90.51.00.00 - Construção/Ampliação Centros Esportivos. FONTE: 868.  ",FALSE,FALSE,""
21726,"Enviado para Análise","Sim","2023-08-30T00:00:00","2024-05-30T00:00:00",9,34598,"Manutenção de quadras esportivas no Município de Central/MA. A estimativa dos recursos de acordo com o projeto básico que se encontra em fase de licitação a obra ficou orçada em 500.000,00. conforme rubrica orçamentária da Loa nº 239 de 18 de dezembro de 2023.
Órgão: 02 Sec.de cultura, turismo e Esporte.
Unidade: 13  Função: 27  Sub função: 812  Programa:0017  Atividade: 2206 Natureza de despesa: 3.3.90.39 outros serviços de terceiros Pessoa Jurídica.",FALSE,FALSE,""
22550,"Enviado para Análise","Sim","2023-10-02T00:00:00","2026-10-02T00:00:00",36,36210,"2072 - Programa de Apoio a Agricultura Familiar - PROAF",FALSE,FALSE,""
