"id_executor","id_meta","sequencial_meta","nome_meta","desc_meta","un_medida_meta","qt_uniade_meta","vl_custeio_emenda_especial_meta","vl_investimento_emenda_especial_meta","vl_custeio_recursos_proprios_meta","vl_investimento_recursos_proprios_meta","vl_custeio_rendimento_meta","vl_investimento_rendimento_meta","vl_custeio_doacao_meta","vl_investimento_doacao_meta","qt_meses_meta"
42532,103015,1,"Meta 1","Apoio ao evento ""Missa do Vaqueiro"" contratação artistas André e Mauro em Varzea da Roça/BA, no dia 12/10/2025.Que visa incrementar o turismo como fator de desenvolvimento, geração de riqueza, trabalho, renda em municípios do es’ado da Bahia","UN",1,76000,0,0,0,0,0,0,0,36
42532,97090,1,"Meta 1","Apoio ao evento ""Aniversário da Cidade , com a contratação de Jobim Araujo em Piripá/BA, no dia 30/08/2025. Que visa incrementar o turismo como fator de desenvolvimento, geração de riqueza, trabalho, renda em municípios do estado da Bahia","UN",1,50000,0,0,0,0,0,0,0,36
42532,103016,1,"Meta 1","Apoio ao evento ""Carnaval 2026"" contratação de artistas de renome nacional em Salvador/BA, no dia 15/02/2026.Que visa incrementar o turismo como fator de desenvolvimento, geração de riqueza, trabalho, renda em municípios do es’ado da Bahia","UN",1,3e+05,0,0,0,0,0,0,0,36
42532,90589,1,"Meta 1","Apoio ao evento ""17a. Cavalgada” contratação Rei do Piseiro em  Angical/BA, no dia 31/08/2025. Que visa incrementar o turismo como fator de desenvolvimento, geração de riqueza, trabalho, renda em municípios do estado da Bahia","UN",1,80000,0,0,0,0,0,0,0,36
42532,103013,1,"Meta 1","Apoio ao evento ""Festa da Farinha"" contratação artista Raneychas em Buerarema/BA, no dia 20/09/2025.Que visa incrementar o turismo como fator de desenvolvimento, geração de riqueza, trabalho, renda em municípios do es’ado da Bahia","UN",1,90000,0,0,0,0,0,0,0,36
42532,103014,1,"Meta 1","Apoio ao evento ""4a. Montaria do Cebola"" contratação artista Jobim Araujo em Iramaia/BA, no dia 21/09/2025.Que visa incrementar o turismo como fator de desenvolvimento, geração de riqueza, trabalho, renda em municípios do es’ado da Bahia","UN",1,50000,0,0,0,0,0,0,0,36
42532,103018,2,"Meta 2","Apoio ao evento ""Carnaval 2026"" contratação de artistas de renome nacional em Salvador/BA, no dia 16/02/2026.Que visa incrementar o turismo como fator de desenvolvimento, geração de riqueza, trabalho, renda em municípios do es’ado da Bahia","UN",1,350000,0,0,0,0,0,0,0,36
42532,109628,3,"Meta 3","Apoio ao evento ""Festa Dia 8 de Dezembro"" contratação Banda Pipoco do Trovão em Correntina/BA, no dia 08/12/2025.Que visa incrementar o turismo como fator de desenvolvimento, geração de riqueza, trabalho, renda em municípios do es’ado da Bahia","UN",1,1e+05,0,0,0,0,0,0,0,36
42532,109629,4,"Meta 4","Apoio ao evento ""Reveillon do Povo de Serra Grande"" contratação Boteco Das Meninas em Uruçuca/BA, no dia 30/12/2025.Que visa incrementar o turismo como fator de desenvolvimento, geração de riqueza, trabalho, renda em municípios do es’ado da Bahia","UN",1,77000,0,0,0,0,0,0,0,36
42532,109630,5,"Meta 5","Apoio ao evento ""Reveillon 25/26"" contratação Banda Pipoco do Trovão em Santa Maria da Vitória, no dia 31/12/2025.Que visa incrementar o turismo como fator de desenvolvimento, geração de riqueza, trabalho, renda em municípios do estado da Bahia","UN",1,1e+05,0,0,0,0,0,0,0,36
42532,109631,6,"Meta 6","Apoio ao evento ""Reveillon 2026"" contratação Larissa Gomes em Tanque Novo/BA, no dia 01/01/2026. Que visa incrementar o turismo como fator de desenvolvimento, geração de riqueza, trabalho, renda em municípios do es’ado da Bahia","UN",1,120000,0,0,0,0,0,0,0,36
42532,97069,7,"Meta 7","Apoio ao evento ""Eventos Regionais e Populares”, que serão realizados nos municípios do Estado da Bahia. Que visa incrementar o turismo como fator de desenvolvimento, geração de riqueza, trabalho, renda em municípios do estado da Bahia","UN",1,110000,0,0,0,0,0,0,0,36
42532,109632,7,"Meta 7","Apoio ao evento ""Reveillon 2026"" contratação Raneychas em Livramento de Nossa Senhora/BA, no dia 01/01/2026. Que visa incrementar o turismo como fator de desenvolvimento, geração de riqueza, trabalho, renda em municípios do es’ado da Bahia","UN",1,80000,0,0,0,0,0,0,0,36
42532,109633,8,"Meta 8","Apoio ao evento ""Reveillon 2026"" contratação Raneychas em Tanque Novo/BA, no dia 01/01/2026. Que visa incrementar o turismo como fator de desenvolvimento, geração de riqueza, trabalho, renda em municípios do es’ado da Bahia","UN",1,80000,0,0,0,0,0,0,0,36
42532,109634,9,"Meta 9","Apoio ao evento ""Reveillon 2026"" contratação André e Mauro em Palmeiras/BA, no dia 01/01/2026. Que visa incrementar o turismo como fator de desenvolvimento, geração de riqueza, trabalho, renda em municípios do es’ado da Bahia","UN",1,80000,0,0,0,0,0,0,0,36
45810,96667,1,"Meta 1","Executar a reforma e ampliação de edificação de uso público/coletivo destinada a atividades turísticas, abrangendo melhorias estruturais, adequação de acessibilidade modernização de ambientes e ampliação da capacidade de atendimento da comunidade e visit","M2",1380,0,495000,0,0,0,0,0,0,36
40097,86475,1,"Meta 1","Pavimentação","M2",4620,0,990000,0,0,0,0,0,0,36
44558,94070,1,"Meta 1","RECUPERAÇÃO DE ESTRADA E VICINAIS LINHAS 597, 599 E 601   MUNICIPIO DE THEOBROMA/RO.","KM",74,297000,0,0,0,0,0,0,0,36
42716,90960,1,"Meta 1","cachê de artista e banda musical; estrutura de palco","UN",1,198000,0,0,0,0,0,0,0,36
42480,90487,1,"Meta 1","Aquisição de veículo tracionado, com motorização a diesel, cabine dupla, tipo pick up","UN",1,0,235612.08,0,0,0,0,0,0,12
42475,90475,1,"Meta 1","EXECUÇÃO DE OBRAS DE AMPLIAÇÃO E REFORMA DO ESTÁDIO FERNANDO GOMES OLIVEIRA NESTE MUNICIPIO DE ITABUNA-BA","UN",1,0,1188000,0,0,0,0,0,0,36
45389,95737,1,"Meta 1","AQUISIÇÃO DE INSUMOS PARA COZINHA COMUNITÁRIA PARA ATENDIMENTO A 300 PESSOAS COM CUSTO MÉDIO POR REFEIÇÃO DE R$ 7,29 O HORÁRIO DO ALMOÇO DE SEGUNDA A SÁBADO (24 DIAS/MÊS), PERIODO DE FORNECIMENTO: 12 MESES.DE 12 MESES","PE/D",300,630000,0,0,0,0,0,0,0,12
45389,95738,2,"Meta 2","LOCAÇÃO DE VEICULOS DE (05) CINCO VEICULOS, SENDO 1 (DIESEL) E 04 (GASOLINA) PARA ATENDIMENTOS NA ZONA RURA E ZONA URBANA.","VEIC/D",360,360000,0,0,0,0,0,0,0,12
39805,90074,2,"Meta 2","Pavimentação da Rua Dr. Abel Lemes","M2/MÊS",113,0,281240.73,0,0,0,0,0,0,5
39805,86088,1,"Meta 1","Pavimentação da Rua Nelson Rizzi","M2/MÊS",284,0,708759.27,0,0,0,0,0,0,5
37480,82997,1,"Meta 1","Reforma e Ampliação do telhado do terminal rodoviário de Rolândia","M2",1775,0,1485000,0,5e+05,0,0,0,0,36
46190,97467,1,"Meta 1","Execução de Pavimentação: Adequação de Vias (recapeamento asfáltico) em vias pavimentadas do Setor Sul, área urbana de Portelândia/GO","M2",18432310,0,396000,0,0,0,0,0,0,36
46467,98111,1,"Meta 1","Aquisição de kits de máquinas e equipamentos (em anexo) destinados à implantação de padarias comunitárias/cooperativas geridas por agricultores familiares, com vistas à geração de renda, fortalecimento da economia local e valorização da produção.","UN",8,0,1200000,0,0,0,0,0,0,36
46467,98112,2,"Meta 2","Aquisição de kits reservatórios de água com capacidade de 1.000 litros cada (em anexo), destinados ao armazenamento de água para consumo humano, abastecimento de água para animais e uso produtivo em comunidades rurais.","UN",1024,0,430129.05,0,0,0,0,0,0,36
43585,92372,1,"Meta 1","Aquisição de materiais para equipar os playgrounds e parquinhos infantis localizados em espaços esportivos comunitários.","UN",4,198000,0,0,0,0,0,0,0,36
37640,83175,1,"Meta 1","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO DE OBRA PAVIMENTAÇÃO ASFALTICA EM CBUQ, REGULARIZAÇÃO DE SUB-LEITO, SINALIZAÇÃO E DERNAGEM NO MUNICÍPIO DE TAPARUBA/MG.","M2",1200,0,495000,0,30783.11,0,0,0,0,12
37257,82728,1,"Meta 1","Aquisição de Sistema de Simulação de Tiro e Treinamento, incluindo toda estrutura tecnológica","UN",1,0,297000,0,0,0,0,0,0,36
42031,89711,3,"Meta 3","Campeonato de Natação no Município de Feira de Santana - Bahia, através de Termo de Fomento com a Federação Esportiva da Modalidade com público estimado 400 beneficiários, previsto para novembro/2025","UN",1,50000,0,0,0,0,0,0,0,36
42031,89715,7,"Meta 7","Campeonato de Tenis no Município de Feira de Santana - Bahia,  através de Termo de Fomento com a Federação Esportiva da Modalidade com público estimado 500 beneficiários, previsto para fevereiro/2026","UN",1,2e+05,0,0,0,0,0,0,0,36
42031,89716,8,"Meta 8","Campeonato de Beach Tenis no Município de Feira de  Santana - Bahia,  através de Termo de Fomento com a Federação Esportiva da Modalidade com público estimado 100 beneficiários, previsto para fevereiro/2026","UN",1,50000,0,0,0,0,0,0,0,36
42031,89717,9,"Meta 9","Campeonato de Beach Tenis no Município de Feira de Santana - Bahia,  através de Termo de Fomento com a Federação Esportiva da Modalidade com público estimado 200 beneficiários, previsto para fevereiro/2026","UN",1,30000,0,0,0,0,0,0,0,36
42031,89719,11,"Meta 11","Campeonato Kong Race no Município de Feira de Santana - Bahia,  através de Termo de Fomento com a Federação Esportiva da Modalidade com público estimado 200 beneficiários, previsto para novembro/2025","UN",1,50000,0,0,0,0,0,0,0,36
42031,95205,12,"Meta 12","Aquisição de material esportivo - Bola de futebol de campo, através de processo licitatório para atender a população ","UN",60,18192,0,0,0,0,0,0,0,36
42031,95206,13,"Meta 13","Aquisição de material esportivo - Bola de Handebol, através de processo licitatório para atender a população ","UN",60,19080,0,0,0,0,0,0,0,36
42031,95207,14,"Meta 14","Aquisição de material esportivo - Redes para futebol de campo, através de processo licitatório para atender a população ","UN",38,23560.76,0,0,0,0,0,0,0,36
42031,95208,15,"Meta 15","Aquisição de material esportivo - Uniformes de futebol (coletes) Kit composto com 25 unidades, através de processo licitatório para atender a população ","UN",48,14352,0,0,0,0,0,0,0,36
42031,95209,16,"Meta 16","Aquisição de material esportivo - Bolas de Volei, através de processo licitatório para atender a população ","UN",48,17585.28,0,0,0,0,0,0,0,36
42031,95210,17,"Meta 17","Aquisição de material esportivo - Bolas de Futevolei, através de processo licitatório para atender a população ","UN",48,15670.56,0,0,0,0,0,0,0,36
42031,89709,1,"Meta 1","Aquisição de material esportivo - Uniformes de futebol (padrão) Kit composto com 18 camisas manga curta, 02 camisas manga longa, 18 calções com sungas, 02 calções acolchoados e 22 pares de meias, através de processo licitatório para atender a população ","UN",100,170000,0,0,0,0,0,0,0,36
42031,89710,2,"Meta 2","Realização de Corridas de rua no Município de Feira de Santana - Bahia, através de Termo de Fomento com a Federação Esportiva da Modalidade com publico estimado 8.000, previsto para novembro/2025","UN",1,450000,0,0,0,0,0,0,0,36
42031,89714,6,"Meta 6","Campeonato de Handball no Município de Feira de Santana - Bahia,  através de Termo de Fomento com a Federação Esportiva da Modalidade com público estimado 400 beneficiários, previsto para novembro/2025","UN",1,50000,0,0,0,0,0,0,0,36
42031,89718,10,"Meta 10","Campeonato de Ciclismo no Município de Feira de Santana - Bahia,  através de Termo de Fomento com a Federação Esportiva da Modalidade com público estimado 200 beneficiários, previsto para novembro/2025","UN",1,50000,0,0,0,0,0,0,0,36
42031,95211,18,"Meta 18","Aquisição de material esportivo - Apito, profissional de longo alcance, em acrílico resistente, com cordão trançado em naylon, através de processo licitatório para atender a população ","UN",1,42.43,0,0,0,0,0,0,0,36
42031,89712,4,"Meta 4","Campeonato de Baleado no Município de Feira de Santana - Bahia,  através de Termo de Fomento com a Federação Esportiva da Modalidade com público estimado 400 beneficiários, previsto para fevereiro/2026","UN",1,50000,0,0,0,0,0,0,0,36
42031,89713,5,"Meta 5","Campeonato de Boxe no Município de Feira de Santana - Bahia,  através de Termo de Fomento com a Federação Esportiva da Modalidade com público estimado 200 beneficiários, previsto para novembro/2025","UN",1,20000,0,0,0,0,0,0,0,36
37169,82594,1,"Meta 1","Construção de unidades habitacionais no município de São João da Baliza-RR.","UN",37,0,990000,0,0,0,0,0,0,12
46458,98099,1,"Meta 1","Execução de obras de engenharia destinadas à construção de área de lazer e convivência comunitária com implantação de infraestrutura urbana, paisagismo e equipamentos públicos de uso coletivo à Áreas de Lazer e Estruturas para Atividades Físicas.","M2",1925,0,594000,0,0,0,0,0,0,36
39500,85651,1,"Meta 1","AMPLIAÇÃO DA ESCOLA MUNICIPAL JOSE BENICIO DE MONTE SANTO DO TOCANTINS-TO","UN",1,0,396000,0,0,0,0,0,0,36
42398,90334,1,"Meta 1","Ampliação da Unidade Escolar Colégio Andrelino Ivo dos Anjos, localizada no Povoado Cajueiro, zona rural do município de Guaribas/PI","UN",1,0,396000,0,0,0,0,0,0,36
44866,94672,1,"Meta 1","Aquisição de material escolar para atender a demanda da educação fundamental e infantil das escolas da zona rural e urbana.","UN",1,495000,0,0,0,0,0,0,0,36
37295,82772,1,"Meta 1","Aquisição de Caminhão caçamba basculante, zero km, tração 6x4, potência mínima de 290 cv, cap da caçamba de no mínimo 12m³, normas CONTRAN, com caçamba basculante com cilindro hidraulico frontal com minimo 4 estagios. Finalidade utilização Urbana.","UN",1,0,396000,0,0,0,0,0,0,12
44644,94193,1,"Meta 1","Pavimentação em concreto e calçada em paver, da Rua Ignês Busnardo, com extenão de 300m","M",300,0,396000,0,0,0,0,0,0,36
40039,86408,1,"Meta 1","PAVIMENTAÇÃO EM BLOQUETE SEXTAVADO, MEIO FIO, SARGETA MOLDADA IN LOCO E COLCHÃO DE PÓ DE PEDRA EM ESTRADAS VICINAIS DE GUIRICEMA MG.","M2",2400,0,396000,0,0,0,0,0,0,36
44975,94852,1,"Meta 1","AQUISIÇÃO DE TRATOR AGRÍCOLA","UN",1,0,297000,0,0,0,0,0,0,36
39443,85578,1,"Meta 1","Aquisição de caminhão basculante/caçamba","UN",1,0,396000,0,0,0,0,0,0,12
41870,89431,1,"Meta 1","Aquisição de 01 distribuidor de dejetos orgânicos com capacidade de 9.000 litros para acoplamento em caminhão; Aquisição de 01 distribuidor de dejetos orgânicos com capacidade de 6.000 litros para acoplamento em trator.","UN",2,0,198000,0,0,0,0,0,0,24
41870,99432,1,"Meta 1","Aquisição de 01 distribuidor de dejetos orgânicos com capacidade de 6.000 litros para acoplamento em trator.","UN",1,0,73000,0,0,0,0,0,0,24
41870,99433,2,"Meta 2","Aquisição de 01 distribuidor de dejetos orgânicos com capacidade de 9.000 litros para acoplamento em caminhão","UN",1,0,125000,0,0,0,0,0,0,24
42608,90768,1,"Meta 1","Pavimentação em diversas estradas da Zona Rural do Município de Ipaumirim","M2",3900,0,495000,0,0,0,0,0,0,36
42740,90986,1,"Meta 1","Construção de um Campo de Futebol","UN",1,0,841500,0,8500,0,0,0,0,12
43310,91904,1,"Meta 1","Pavimentação em vias públicas urbanas no Município de Liberato Salzano/RS","M2",2100,0,396000,0,0,0,0,0,0,36
42950,91329,1,"Meta 1","Requalificação e Modernização de Equipamentos Públicos com Implantação de Iluminação, Piso Intertravado e Urbanização","M2",1250,0,594000,0,0,0,0,0,0,36
42581,90678,1,"Meta 1","AQUISIÇÃO DE RECOLHEDORA DE CAFÉ PARA ATENDE A SECRETARIA MUNICIPAL DE AGRICULTURA DO MUNICIPIO DE THEOBROMA/RO","UN",1,0,396000,0,0,0,0,0,0,36
45522,95976,1,"Meta 1","Aquisição de mobiliário para rede de educação","UN",145,0,198000,0,0,0,0,0,0,36
42424,90376,1,"Meta 1","Custeio para aquisição de medicamentos, aquisição de combustíveis e a compra de material ambulatorial das atividades de saúde do Município. (cnes:6681115)","UN",1,198000,0,0,0,0,0,0,0,36
44071,93175,1,"Meta 1","CUSTEIO DE SERVIÇOS","UN",1,594000,0,0,0,0,0,0,0,36
43998,105970,3,"Meta 3","Apoio aos atletas do Team Paraíba na participação dos campeonatos nacionais e internacionais.","UN",1,330000,0,0,0,0,0,0,0,36
43998,93070,1,"Meta 1","Apoio a realização de competições regionais, nacionais e internacionais.","UN",1,330000,0,0,0,0,0,0,0,36
43998,105969,2,"Meta 2","Apoio a realização do programa de treinamento e capacitação de forma continuada dividido em níveis.","UN",10,330000,0,0,0,0,0,0,0,36
39098,85074,1,"Meta 1","Capacitação de Pessoas em Situação de Vulnerabilidade No Município de Juazeirinho - PB","H-AULA",1610,237003.03,0,0,0,0,0,0,0,36
37616,83150,1,"Meta 1","CONSTRUÇÃO DE GALPÃO PARA TRIAGEM E RECICLAGEM DE RESIDUOS SECOS","UN",1,0,396000,0,0,0,0,0,0,36
40924,87811,1,"Meta 1","AQUISIÇÃO DE MATERIAL DE CONSUMO","UN",1,247500,0,0,0,0,0,0,0,24
47258,104813,1,"Meta 1","Aquisição de Castramóvel","UN",1,0,396000,0,0,0,0,0,0,12
37196,82660,1,"Meta 1","Promover melhores condições de trafegabilidade de veículos e pessoas em vias urbanas do Município de Morro Redondo","M2",3500,0,396000,0,0,0,50000,0,0,36
41882,89452,1,"Meta 1","Aquisição de combustiveis para veiculos utilizados para o deslocamento de altetas e consumo de eneriga el´étrica e água nos ginásios de esportes do município","UN",1,198000,0,0,0,0,0,0,0,12
42230,90014,1,"Meta 1","Recapeamento da Rua Praça Júlio de Mesquita Filho","M2",588,0,122771.05,0,0,0,0,0,0,5
42230,90015,2,"Meta 2","Recapeamento da Rua Padre José da Costa Stipp","M2",1493,0,311484.36,0,0,0,0,0,0,5
42230,90016,3,"Meta 3","Recapeamento da Rua Tenente Olavo de Assis","M2",3543,0,738951.59,0,0,0,0,0,0,5
42230,90017,4,"Meta 4","Recapeamento da Rua Antônio Bortolotti","M2",1495,0,311793,0,0,0,0,0,0,5
37625,83160,1,"Meta 1","Contratação de empresa especializada para a execução da obra de construção de arquibancada em campo de futebol, com melhorias complementares de infraestrutura.","M2",1700,0,495000,0,0,0,0,0,0,6
43089,91571,1,"Meta 1","Pavimentação de vias urbanas da cidade de São Francisco, no perímetro urbano reconhecido por lei municipal","M2",3800,0,495000,0,0,0,0,0,0,24
37211,108513,2,"Meta 2","Revitalização da Praça 02 na Rua do Fogo - Sede, Zona Urbana do Município de Ibitiara-BA","M2",1135590,0,231000,0,0,0,0,0,0,24
37211,108514,3,"Meta 3","Revitalização da Praça do Alecrim - Sede, Zona Urbana do Município de Ibitiara-BA","M2",1152510,0,231000,0,0,0,0,0,0,24
37211,82675,1,"Meta 1","Revitalização da Praça 01 na Rua do Fogo - Sede, Zona Urbana do Município de Ibitiara-BA","M2",949,0,231000,0,0,0,0,0,0,24
37217,82683,1,"Meta 1","PAVIMENTAÇÃO EM PRÉ-MOLDADO DE CONCRETO LADEIRA DAS PEROBA","M2",4114,0,792000,0,13951.84,0,0,0,0,36
44332,93679,1,"Meta 1","Pavimentaçao em paralelepipedo em estradas vicinais","M2",2600,0,990000,0,0,0,0,0,0,18
37855,83465,1,"Meta 1","PAVIMENTAÇÃO DE VIA URBANA NO BAIRRO MARAMBAIA DO MUNICÍPIO DE ITACARÉ","M2",2439,0,495000,0,0,0,0,0,0,12
37181,82613,1,"Meta 1","Construção de Sistema de Abastecimento de água potável na Comunidade Rural Minas Gerais no Município de Santa Rosa do Purus – Acre. ","UN",1,0,792000,0,0,0,0,0,0,36
38941,84848,1,"Meta 1","Pavimentação Asfáltica Rua Professora Ester Scholl, Parque Industrial Dr. Neme","M",200,0,396000,0,0,0,0,0,0,36
39393,85489,5,"Meta 5","Prestação de Serviços de Fabricação de bloquete FCK 35MPa (25X25X8cm) aresta 14,5 cm para pavimentação de trecho da estrada vicinal, 820m²,(Ladeira) que da acesso à Comunidade Teixeira/Agua Boa","UN",18150,0,77140,0,0,0,0,0,0,24
39393,85490,6,"Meta 6","Prestação de Serviços de Fabricação de meio fio FDK 20 MPa( 12X13,7X35cm) com 80 cm de comprimento, para pavimentação de trecho da estrada vicinal, 820m²,(Ladeira) que da acesso à Comunidade Teixeira/Agua Boa","UN",635,0,22860,0,0,0,0,0,0,24
39393,85491,7,"Meta 7","Prestação de Serviços de Fabricação de bloquete FCK 35MPa (25X25X8cm) aresta 14,5 cm para pavimentação de trecho da estrada vicinal, 820m²,(Ladeira) que da acesso à Comunidade Roxos","UN",18150,0,77140,0,0,0,0,0,0,24
39393,85487,3,"Meta 3","Prestação de Serviços de Fabricação de bloquete FCK 35MPa (25X25X8cm) aresta 14,5 cm para pavimentação de trecho da estrada vicinal, 820m²,(Ladeira) que da acesso à Comunidade Querubins","UN",18150,0,77140,0,0,0,0,0,0,24
39393,85488,4,"Meta 4","Prestação de Serviços de Fabricação de meio fio FDK 20 MPa( 12X13,7X35cm) com 80 cm de comprimento, para pavimentação de trecho da estrada vicinal, 820m²,(Ladeira) que da acesso à Comunidade Querubins","UN",635,0,22860,0,0,0,0,0,0,24
39393,85492,8,"Meta 8","Prestação de Serviços de Fabricação de meio fio FDK 20 MPa( 12X13,7X35cm) com 80 cm de comprimento, para pavimentação de trecho da estrada vicinal, 820m²,(Ladeira) que da acesso à Comunidade Roxos","UN",635,0,22860,0,0,0,0,0,0,24
39393,85485,1,"Meta 1","Prestação de Serviços de Fabricação de meio fio FDK 20 MPa( 12X13,7X35cm) com 80 cm de comprimento para pavimentação de trechos da rua José Hipólito Martins (1.145m²), na área urbana do Distrito de Água Quente","UN",380,0,13680,0,0,0,0,0,0,24
39393,85486,2,"Meta 2","Prestação de Serviços de Fabricação de bloquete FCK 35MPa (25X25X8cm) aresta 14,5 cm para pavimentação de trechos da rua José Hipólito Martins (1.145m²), na área urbana do Distrito de Água Quente","UN",19370,0,82320,0,0,0,0,0,0,24
39393,99839,3,"Meta 3","Prestação de Serviços de Fabricação de bloquete FCK 35MPa (25X25X8cm) aresta 14,5 cm para pavimentação de trechos de ruas urbanas, dos bairros Nen´´em Baiano, Atalaia e São Vicente, na sede do município de Águas Formosas – MG","UN",57900,0,245000,0,0,0,0,0,0,24
39393,99840,4,"Meta 4","Prestação de Serviços de Fabricação de meio fio FDK 20 MPa( 12X13,7X35cm) com 80 cm de comprimento para pavimentação de trechos de ruas urbanas, dos bairros Neném Baiano, Atalaia e São Vicente (total de 5.470m²), na sede do município de Águas Formosas-MG","UN",1528,0,55000,0,0,0,0,0,0,24
37226,82692,1,"Meta 1","Pavimentação de Vias urbanas no Município de Plácido de Castro.","M2",7122,0,990000,0,0,0,0,0,0,12
45132,100363,3,"Meta 3","Aquisição de coletes balísticos para a Polícia Penal do RN","UN",387,0,877075.24,0,0,0,0,0,0,36
45132,95159,1,"Meta 1","Aquisição de equipamentos para  aparelhar academia de musculação no Grupo de Operações Especiais - GOE/SEAP/RN","UN",1,0,61000,0,0,0,0,0,0,36
45132,100361,2,"Meta 2","Aquisição de cão de trabalho (faro)","UN",1,0,52000,0,0,0,0,0,0,36
45132,100362,3,"Meta 3","Aquisição de pistolas 9mm para uso do Grupo de Operações Especiais (GOE)","UN",50,0,140000,0,0,0,0,0,0,36
38855,84747,1,"Meta 1","Construção das Obras de Infra Estrutura do Centro de eventos e exposições da cidade de Central de Minas ","M2",5000,0,990000,0,0,0,0,0,0,36
47250,104398,1,"Meta 1","Requalificação de Escola Pública Municipal na Cidade de Pedra Branca do Amaparí","M2",1600,0,965000,0,0,0,0,0,0,36
47251,104410,1,"Meta 1","Implantação de Parque de Energia Solar nos prédios administrativos da Prefeitura de Pedra Branca na área urbana e rural.","UN",25,0,2500000,0,0,0,0,0,0,36
38963,84898,1,"Meta 1","Aquisição de Melhorias para o municipio de Capitão enéas","UN",1,48000,0,0,0,0,0,0,0,12
38963,97703,1,"Meta 1","Aquisição de Melhorias na Assistencia Social para o municipio de Capitão enéas","UN",1,50000,0,0,0,0,0,0,0,12
38963,110867,1,"Meta 1","Pavimentação asfáltica, bloquete ou concreto em vias públicas.","M",1,198000,0,0,0,0,0,0,0,12
38963,97702,2,"Meta 2","Apoio a atividade da saude","UN",1,1e+05,0,0,0,0,0,0,0,12
46454,98081,1,"Meta 1","Pavimentação de Rua Jardim Bela Vista ","M2",1992,0,396000,0,66016.69,0,0,0,0,36
45613,96178,1,"Meta 1","Pavimentação  e Recapeamento em CBUQ em diversos logradouros do Município de Campo Belo/MG","M2",9730,0,990000,0,0,0,0,0,0,36
37268,82742,1,"Meta 1","Pavimentação Asfáltica, guias e sarjetas, calçadas e drenagem urbana no Distrito Industrial II - Av. Mario de Oliveira, entre a av. Celso Daniel Galvani e Rua DI-4 - localizada na área urbana no município de Barretos-SP","M2",2628,0,990000,0,0,0,0,0,0,24
38120,83827,1,"Meta 1","Pavimentação do tipo CBUQ sobre via urbana com pavimento com pedras irregulares na Rua dos Aimorés. Área total de pavimentação: 3.465 m²","M2",3465,0,396000,0,0,0,0,0,0,36
37234,82700,1,"Meta 1","Pavimentação asfáltica em ruas do centro da cidade de Ciríaco/RS","M2",1500,0,396000,0,0,0,0,0,0,24
37255,82725,3,"Meta 3","PÓ DE PEDRA","T",100,9300,0,0,0,0,0,0,0,36
37255,82723,1,"Meta 1","BRITA 19","T",200,40000,0,0,0,0,0,0,0,36
37255,82724,2,"Meta 2","AREIA LAVADA","M3",70,8500,0,0,0,0,0,0,0,36
37255,82726,4,"Meta 4","EMULSÃO ASFÁLTICA","T",35,140200,0,0,0,0,0,0,0,36
37256,82727,1,"Meta 1","CONSTRUÇÃO DO PARQUE DE EVENTOS NA ZONA URBANA","M2",500,0,396000,0,0,0,0,0,0,24
38123,83830,1,"Meta 1","Aquisição de 01 (uma) Colhedora de Forragens e 01 (uma) Enxada Rotativa Encanteiradora","UN",1,0,198000,0,0,0,0,0,0,36
37253,82721,1,"Meta 1","Aquisição de Pá carregadeira, potência líquida de 137 HP, capacidade da caçamba de 1,5 a 3 m³, torque máximo 607 Nm, 6 cilindros, aspiração turbo, peso operacional 11.945 kg","UN",1,0,396000,0,0,0,0,0,0,36
37946,83580,1,"Meta 1","Reforma ou Ampliação do Estádio Municipal de Futebol.","UN",9306,0,495000,0,0,0,0,0,0,36
45696,96396,2,"Meta 2","Adquirir Kit Escolar para Alunos das Escolas Municipais. ","UN",1,502000,0,0,0,0,0,0,0,1
45696,96395,1,"Meta 1","Adquirir Gêneros Alimentícios para as Escolas Municipais.","UN",1,983000,0,0,0,0,0,0,0,1
44406,93806,1,"Meta 1","RECUPERAÇÃO DE 6.600 km DE ESTRADAS VICINAIS NO MUNICÍPIO DE CAPITÃO POÇO","MXKM",6600,0,990000,0,0,0,0,0,0,9
44516,94004,1,"Meta 1","Garantir a aquisição, instalação e operacionalização da colhedeira de milho, promovendo a modernização da agricultura no Município de Plácido de Castro. A meta contempla o atendimento direto a Agricultores Familiares do municipio de Plácido de Castro.","UN",1,0,544500,0,0,0,0,0,0,12
37299,82776,1,"Meta 1","CONSTRUIR 06 UNIDADES HABITACIONAIS NA ZONA URBANA NO  MUNICIPIO DE FÁTIMA ","UN",6,0,495000,0,91543,0,0,0,0,36
38249,83988,1,"Meta 1","Aquisição de unidades móveis ","UN",2,0,396000,0,0,0,0,0,0,36
41916,89510,1,"Meta 1","Aquisição biodigestores que transformam resíduos orgânicos em energia renovável e fertilizante líquido natural por meio de um processo biológico ecologicamente correto. Os sistemas são uma solução eficaz e sustentável para as escolas municipais de Gramado","UN",7,0,236341.71,0,0,0,0,0,0,36
43951,92985,1,"Meta 1","Aquisição de uma Retroescavadeira 4x4: motor turbo diesel 4 cilindros, 85 CV; transmissão 4x4; cabine fechada com ar-condicionado e certificação ROPS/FOPS; caçamba dianteira de 1,0 m³; Pra uso da Secretaria da Agricultura, na zona rural.","UN",1,0,297000,0,0,0,0,0,0,36
