"id_relatorio_gestao_novo","data_e_hora_relatorio_gestao_novo","tipo_relatorio_gestao_novo","valor_executado_relatorio_gestao_novo","valor_pendente_relatorio_gestao_novo","situacao_relatorio_gestao_novo","id_plano_acao"
552,"2024-12-16T09:53:48.263914","Final",387000,0,"DISPONIBILIZADO",21834
728,"2024-12-03T17:30:07.661464","Parcial",75446.28,951485.72,"DISPONIBILIZADO",20709
2395,"2024-12-20T15:32:31.363721","Parcial",0,1e+06,"DISPONIBILIZADO",19510
731,"2024-12-10T09:52:44.649903","Parcial",201153.07,150579.93,"DISPONIBILIZADO",20710
4685,"2025-01-17T14:56:56.496332","Parcial",125600,374400,"EM_ELABORACAO",14421
61,"2024-11-28T11:50:58.796874","Final",387000,0,"DISPONIBILIZADO",18218
2768,"2024-12-26T09:20:11.099425","Parcial",0,4e+05,"DISPONIBILIZADO",17085
3166,"2024-12-27T15:00:56.656268","Parcial",95060.76,104939.24,"DISPONIBILIZADO",17151
2896,"2024-12-26T15:44:17.508182","Final",69521.48,478.52,"DISPONIBILIZADO",16607
3939,"2024-12-31T11:49:42.431601","Final",8e+05,0,"DISPONIBILIZADO",14099
3406,"2024-12-30T15:50:21.098444","Parcial",179855.43,70144.57,"DISPONIBILIZADO",21346
3671,"2024-12-30T14:53:15.483683","Parcial",149845.03,272340.18,"DISPONIBILIZADO",17396
826,"2024-12-05T09:24:40.871341","Parcial",0,173550.64,"EM_ELABORACAO",15341
1903,"2024-12-19T09:50:42.785512","Final",426581.85,463.78,"DISPONIBILIZADO",15891
1763,"2024-12-17T23:20:07.500662","Parcial",320000,298638.33,"EM_ELABORACAO",16717
259,"2024-11-18T15:23:19.63269","Final",2e+05,0,"DISPONIBILIZADO",19100
3056,"2024-12-27T10:35:30.699596","Parcial",297000,3000,"DISPONIBILIZADO",18137
260,"2024-11-18T15:29:12.498","Final",3e+05,0,"DISPONIBILIZADO",21322
312,"2024-11-21T09:30:54.851124","Parcial",0,2e+05,"EM_ELABORACAO",14860
186,"2024-11-14T14:01:22.298172","Final",0,548449.3,"EM_ELABORACAO",19336
1071,"2024-12-26T17:05:31.013893","Parcial",203514.44,0,"DISPONIBILIZADO",15321
1168,"2025-04-25T14:16:39.295268","Final",150000,0,"DISPONIBILIZADO",16146
1690,"2024-12-19T14:15:45.986713","Parcial",176775.27,102733.37,"DISPONIBILIZADO",18073
3889,"2025-06-30T16:17:03.835439","Parcial",290266.75,4756.43,"DISPONIBILIZADO",20437
4681,"2025-01-17T14:26:29.625224","Final",5e+05,0,"EM_ELABORACAO",14437
2551,"2025-01-17T15:29:37.18038","Parcial",2e+05,0,"DISPONIBILIZADO",18225
2368,"2024-12-23T10:35:07.351967","Parcial",90735.73,16810.7,"DISPONIBILIZADO",17260
2707,"2024-12-24T13:20:23.381667","Final",238134.69,0,"DISPONIBILIZADO",19751
670,"2024-12-03T09:23:36.26471","Final",0,2e+05,"EM_ELABORACAO",15644
2387,"2024-12-20T16:28:56.664291","Final",601540,0,"DISPONIBILIZADO",18787
4974,"2025-06-30T16:17:04.49171","Parcial",189959.8,0,"DISPONIBILIZADO",17395
1805,"2024-12-18T14:18:56.948256","Final",250000,0,"DISPONIBILIZADO",15605
3519,"2024-12-30T14:28:52.4743","Final",256110.41,0,"DISPONIBILIZADO",18354
3836,"2024-12-30T20:31:49.334636","Final",140000,0,"DISPONIBILIZADO",17803
1368,"2024-12-12T13:20:16.80615","Parcial",0,1e+05,"EM_ELABORACAO",17707
5366,"2025-07-18T14:45:16.400869","Parcial",653085.55,46914.45,"EM_ELABORACAO",21504
537,"2024-11-28T09:43:07.947764","Final",392376.09,0.03,"DISPONIBILIZADO",18795
1236,"2024-12-31T14:57:09.481708","Final",247203.08,2796.92,"DISPONIBILIZADO",14384
4405,"2025-01-08T16:27:19.446902","Final",0,2e+05,"EM_ELABORACAO",18406
5015,"2025-06-30T09:42:07.207923","Final",0,124296,"DISPONIBILIZADO",18547
2794,"2024-12-26T11:31:14.881419","Final",480573.92,19426.08,"DISPONIBILIZADO",14423
4651,"2025-01-16T16:07:56.359375","Parcial",229193.39,270806.61,"EM_ELABORACAO",14044
5256,"2025-06-30T16:20:11.929564","Parcial",64570.58,0,"DISPONIBILIZADO",20060
4116,"2024-12-31T15:40:13.589879","Final",2e+05,0,"DISPONIBILIZADO",17184
2115,"2025-01-20T14:59:32.342513","Final",3e+05,0,"DISPONIBILIZADO",14236
5433,"2025-07-31T17:44:58.822455","Final",199594.8,405.2,"DISPONIBILIZADO",21515
4130,"2024-12-31T15:58:40.103866","Final",0,7e+05,"DISPONIBILIZADO",17600
328,"2024-11-22T15:56:22.927574","Final",120000,0,"DISPONIBILIZADO",18246
4218,"2024-12-31T19:01:47.206792","Final",2e+06,0,"DISPONIBILIZADO",19599
4223,"2024-12-31T19:07:23.413036","Final",2500000,0,"DISPONIBILIZADO",20119
1501,"2024-12-16T15:53:41.404471","Final",2e+05,0,"DISPONIBILIZADO",21534
3065,"2024-12-31T12:06:06.111116","Final",309385.49,0,"DISPONIBILIZADO",18054
3448,"2024-12-31T12:06:34.242359","Final",250001.05,0.07,"DISPONIBILIZADO",20980
606,"2024-12-03T16:10:22.24057","Final",5e+05,0,"DISPONIBILIZADO",18341
4890,"2025-05-28T11:19:03.782478","Final",291131.77,1608868.23,"EM_ELABORACAO",20189
1188,"2024-12-10T16:01:52.646271","Final",160000,0,"DISPONIBILIZADO",18304
2164,"2024-12-19T16:48:39.661887","Parcial",0,269680,"EM_ELABORACAO",17148
1648,"2024-12-17T09:42:49.616331","Parcial",0,1e+05,"EM_ELABORACAO",14107
2562,"2024-12-30T10:02:06.89053","Parcial",526000,22000,"EM_ELABORACAO",14724
2957,"2024-12-27T15:27:48.384506","Final",155061.95,0,"DISPONIBILIZADO",15213
4856,"2025-05-22T13:51:08.837454","Final",154599,0,"DISPONIBILIZADO",21954
1469,"2024-12-28T16:37:59.958803","Final",208097.45,5950.4,"EM_ELABORACAO",16020
1175,"2024-12-17T17:43:52.415728","Final",199996.97,3.03,"DISPONIBILIZADO",17995
4597,"2025-01-14T17:55:58.537981","Final",200014.82,0,"DISPONIBILIZADO",15365
2550,"2025-01-17T15:16:02.616834","Parcial",250000,0,"DISPONIBILIZADO",17383
3961,"2024-12-31T12:29:59.94017","Parcial",133191.67,3,"DISPONIBILIZADO",14328
824,"2024-12-05T09:26:42.267817","Final",1e+05,0,"EM_ELABORACAO",16788
1621,"2024-12-17T10:39:21.730571","Final",4e+05,0,"DISPONIBILIZADO",20251
333,"2024-11-22T16:01:15.795023","Final",60000,0,"DISPONIBILIZADO",18365
4090,"2024-12-31T14:05:33.02812","Parcial",0,350000,"DISPONIBILIZADO",21084
1592,"2024-12-16T15:24:24.132974","Final",564356.22,0,"DISPONIBILIZADO",20395
4734,"2025-01-22T16:08:44.685193","Final",4e+05,0,"DISPONIBILIZADO",18861
4739,"2025-01-22T16:06:38.080596","Final",2e+05,0,"DISPONIBILIZADO",19961
5007,"2025-07-03T15:22:44.702658","Final",299959.3,40.7,"DISPONIBILIZADO",15480
530,"2024-12-22T16:38:03.79472","Final",2e+05,0,"DISPONIBILIZADO",19144
906,"2024-12-06T09:19:21.04321","Final",265750,0,"DISPONIBILIZADO",18440
4744,"2025-01-24T10:55:21.15361","Final",211403.44,38596.56,"DISPONIBILIZADO",20774
468,"2024-12-03T15:31:45.696225","Final",398867.97,1132.03,"DISPONIBILIZADO",21358
1741,"2024-12-17T16:11:48.838157","Final",108560,0,"DISPONIBILIZADO",20493
1727,"2024-12-17T15:15:53.132863","Final",557734,0,"DISPONIBILIZADO",17120
2454,"2024-12-22T16:34:49.791385","Final",456000,0,"DISPONIBILIZADO",19927
3279,"2024-12-30T16:43:56.857203","Final",324726.29,25273.71,"DISPONIBILIZADO",21329
3597,"2024-12-30T13:56:38.669299","Final",103620.56,0,"DISPONIBILIZADO",15570
5016,"2025-07-24T09:52:57.707432","Parcial",599000,1000,"EM_ELABORACAO",21144
591,"2024-11-29T11:06:58.053569","Parcial",74525.75,25474.25,"EM_ELABORACAO",15607
2555,"2024-12-23T12:51:54.9132","Parcial",250000,0,"DISPONIBILIZADO",16416
1423,"2025-01-07T15:54:36.813056","Final",0,1e+05,"EM_ELABORACAO",18019
3675,"2024-12-31T10:20:21.702666","Parcial",299999.55,46366.38,"EM_ELABORACAO",20948
4865,"2025-06-27T10:27:57.245878","Final",566282.92,0,"DISPONIBILIZADO",16104
1759,"2024-12-20T14:44:24.48248","Parcial",54190.21,15809.79,"DISPONIBILIZADO",20761
3116,"2024-12-27T13:06:33.533308","Final",51132,0,"DISPONIBILIZADO",16048
3659,"2024-12-30T14:34:14.408928","Parcial",160261.11,0,"DISPONIBILIZADO",17376
3227,"2024-12-27T16:02:48.40611","Final",0,150000,"DISPONIBILIZADO",18429
2134,"2024-12-19T15:51:45.944196","Final",3e+05,0,"DISPONIBILIZADO",15096
1128,"2024-12-10T11:00:56.623369","Final",2e+05,0,"DISPONIBILIZADO",16689
3629,"2024-12-30T13:53:26.619562","Parcial",273300,226700,"DISPONIBILIZADO",16808
4180,"2024-12-31T17:25:24.081241","Parcial",0,3619682,"DISPONIBILIZADO",17726
655,"2024-12-02T16:18:15.514281","Final",0,350000,"EM_ELABORACAO",17463
717,"2024-12-03T15:50:13.529613","Final",0,1e+05,"EM_ELABORACAO",20104
1135,"2024-12-13T10:37:19.777331","Final",435000,0,"DISPONIBILIZADO",20483
4148,"2024-12-31T16:33:44.354612","Parcial",0,350000,"DISPONIBILIZADO",16251
4152,"2024-12-31T16:36:55.232541","Parcial",0,4e+05,"DISPONIBILIZADO",20544
2132,"2024-12-19T15:25:29.125709","Final",530552,108248,"DISPONIBILIZADO",15465
302,"2024-12-09T10:18:09.613687","Final",350000,0,"DISPONIBILIZADO",21359
2033,"2024-12-19T10:55:39.765969","Parcial",0,7e+05,"DISPONIBILIZADO",19873
5336,"2025-07-03T13:59:50.754196","Parcial",1747298.22,347312.86,"EM_ELABORACAO",20673
4887,"2025-05-27T11:58:47.954348","Final",2e+05,0,"DISPONIBILIZADO",14357
3635,"2024-12-30T14:01:25.641368","Final",250000,0,"DISPONIBILIZADO",19224
4632,"2025-01-15T15:50:04.935367","Final",283175.78,0,"DISPONIBILIZADO",17783
1878,"2024-12-18T15:50:12.49696","Final",0,520537.85,"EM_ELABORACAO",16777
4579,"2025-01-14T13:20:07.609554","Parcial",0,1e+05,"EM_ELABORACAO",19095
2874,"2024-12-26T14:25:47.243779","Final",426278.82,0,"DISPONIBILIZADO",18131
36,"2024-11-07T21:29:20.278639","Final",198599.33,0,"DISPONIBILIZADO",17262
3630,"2024-12-30T14:43:06.868253","Final",249999.47,0.53,"DISPONIBILIZADO",16427
74,"2024-12-04T11:59:24.999543","Final",99765.64,234.36,"DISPONIBILIZADO",15139
4282,"2025-01-02T13:38:57.681081","Final",999981.67,18.33,"EM_ELABORACAO",14697
240,"2024-12-04T12:10:50.811206","Final",150000,0,"DISPONIBILIZADO",18383
1007,"2024-12-10T13:51:41.744978","Final",250000,0,"DISPONIBILIZADO",14215
5017,"2025-06-25T10:52:43.613429","Final",150000,0,"DISPONIBILIZADO",18157
1569,"2024-12-16T13:12:15.149383","Parcial",5800510.58,19171.42,"DISPONIBILIZADO",19382
1377,"2024-12-12T14:29:20.416626","Final",97483.45,2516.55,"DISPONIBILIZADO",17068
3545,"2025-01-03T08:52:52.182824","Final",113768.4,71.89,"DISPONIBILIZADO",14813
1436,"2024-12-27T14:38:07.925851","Final",960000,0,"DISPONIBILIZADO",14098
5373,"2025-07-14T14:14:46.421616","Final",455431.21,4748.11,"DISPONIBILIZADO",20869
4048,"2024-12-31T11:57:00.410934","Parcial",731255.71,25108.47,"DISPONIBILIZADO",14903
50,"2024-11-22T15:50:14.776846","Final",513070.21,0,"DISPONIBILIZADO",15304
1660,"2024-12-18T13:22:32.588344","Parcial",1092246.04,5681.47,"DISPONIBILIZADO",20245
4733,"2025-01-22T14:19:31.853723","Final",88734.1,0.6,"DISPONIBILIZADO",15907
1889,"2024-12-19T09:08:17.350558","Final",0,250000,"DISPONIBILIZADO",18412
2165,"2024-12-20T14:12:47.243219","Parcial",126638.32,23361.68,"DISPONIBILIZADO",18176
1795,"2024-12-18T11:05:37.89054","Final",0,1e+05,"EM_ELABORACAO",21133
232,"2024-11-18T12:16:07.386736","Parcial",98000,3364184.65,"EM_ELABORACAO",19546
2084,"2025-06-25T11:59:06.866019","Parcial",250898,949102,"DISPONIBILIZADO",17072
372,"2025-05-13T10:12:45.417149","Final",652402.07,0.09,"DISPONIBILIZADO",18887
5495,"2025-08-11T10:01:04.480882","Final",0,1517422.28,"EM_ELABORACAO",17207
5089,"2025-06-25T16:25:41.865021","Parcial",75430,24570,"DISPONIBILIZADO",16433
4747,"2025-06-24T12:30:11.287113","Final",1676647.33,0,"DISPONIBILIZADO",20434
803,"2024-12-09T15:16:05.242905","Final",334565.16,0,"DISPONIBILIZADO",16463
40,"2024-11-08T08:24:06.670374","Final",950000,0,"DISPONIBILIZADO",19906
38,"2024-11-08T07:55:15.472716","Final",150000,0,"DISPONIBILIZADO",17394
4826,"2025-05-12T11:11:57.156738","Final",250000,0,"DISPONIBILIZADO",16809
1767,"2024-12-18T08:45:16.788822","Final",865126.02,304206.45,"EM_ELABORACAO",21341
1077,"2024-12-10T16:53:44.564138","Final",211508.7,0,"DISPONIBILIZADO",14848
1625,"2025-07-01T18:22:38.203804","Parcial",262972.35,11833.71,"DISPONIBILIZADO",20019
2288,"2024-12-20T13:50:51.709602","Parcial",96416.66,13082.86,"DISPONIBILIZADO",17137
188,"2024-11-14T15:08:36.387486","Parcial",0,140000,"EM_ELABORACAO",16600
1363,"2024-12-19T11:59:43.40028","Parcial",196312.14,13687.86,"DISPONIBILIZADO",16594
195,"2024-11-14T16:02:36.145983","Parcial",0,3e+05,"EM_ELABORACAO",18102
4069,"2024-12-31T13:22:37.92522","Parcial",0,285101.51,"DISPONIBILIZADO",19080
56,"2024-11-08T14:02:01.480344","Final",299995.44,4.56,"EM_ELABORACAO",16799
116,"2025-01-08T13:48:08.065018","Final",0,260482.19,"DISPONIBILIZADO",16745
640,"2024-12-02T14:27:42.727059","Final",1e+05,0,"DISPONIBILIZADO",17981
4070,"2024-12-31T13:24:55.700618","Parcial",0,285101.51,"DISPONIBILIZADO",21311
5039,"2025-06-23T17:33:41.456409","Final",140584,0,"DISPONIBILIZADO",21453
1703,"2024-12-30T10:43:06.445077","Parcial",223014.41,26985.59,"DISPONIBILIZADO",20097
105,"2024-11-13T11:57:48.300496","Parcial",1043208.41,196791.59,"DISPONIBILIZADO",18900
115,"2024-11-18T10:51:15.012357","Final",250000,0,"DISPONIBILIZADO",17142
1261,"2025-08-06T11:43:08.227478","Parcial",1883500,16500,"DISPONIBILIZADO",14097
124,"2024-11-18T11:01:32.669419","Final",243788.79,0,"DISPONIBILIZADO",17387
58,"2024-12-11T08:58:01.966651","Final",210402.13,0,"DISPONIBILIZADO",16871
578,"2024-11-28T19:04:05.925773","Final",0,50000,"EM_ELABORACAO",15123
5174,"2025-06-27T15:55:39.216659","Parcial",332280,0,"DISPONIBILIZADO",21493
5343,"2025-07-01T15:24:08.914459","Parcial",0,6e+05,"EM_ELABORACAO",16925
3019,"2024-12-27T09:47:36.762474","Parcial",420000,0,"DISPONIBILIZADO",20056
712,"2024-12-03T15:15:17.930989","Parcial",601738.2,148261.8,"DISPONIBILIZADO",17020
721,"2024-12-03T16:20:21.42895","Parcial",271301.76,1248698.24,"DISPONIBILIZADO",18145
1487,"2024-12-17T20:51:31.468059","Final",325188.98,0,"DISPONIBILIZADO",17451
1231,"2024-12-11T10:57:20.831331","Parcial",3e+05,0,"DISPONIBILIZADO",17064
5384,"2025-07-18T11:48:45.24608","Final",297680.62,52319.38,"DISPONIBILIZADO",19700
4940,"2025-08-06T13:39:33.017086","Final",1e+05,0,"DISPONIBILIZADO",15608
1611,"2024-12-18T15:40:35.95301","Final",144583.45,0,"DISPONIBILIZADO",20091
2953,"2024-12-27T10:02:12.424338","Final",0,275117.75,"EM_ELABORACAO",16934
235,"2024-12-13T10:27:54.181287","Parcial",111800,388200,"EM_ELABORACAO",15542
4613,"2025-01-15T11:36:19.578384","Final",50000,0,"DISPONIBILIZADO",20045
2755,"2024-12-26T12:16:53.851001","Final",400181.99,0,"DISPONIBILIZADO",17659
5385,"2025-07-17T15:58:45.321981","Final",965631.73,34368.27,"DISPONIBILIZADO",16303
2360,"2024-12-20T15:37:50.235176","Parcial",115309,84691,"DISPONIBILIZADO",18215
1663,"2024-12-17T10:03:17.840003","Parcial",0,413682,"EM_ELABORACAO",17026
5270,"2025-06-30T17:01:33.00518","Parcial",0,120865.82,"EM_ELABORACAO",15462
5442,"2025-07-28T12:48:28.785305","Parcial",167699,32301,"DISPONIBILIZADO",19136
1544,"2024-12-16T10:59:01.470473","Final",139825.74,0,"DISPONIBILIZADO",17227
5160,"2025-06-27T18:02:16.505231","Final",725735.88,52592.31,"DISPONIBILIZADO",21470
4503,"2025-01-10T14:27:36.956487","Final",0,5769682,"EM_ELABORACAO",14235
4315,"2025-01-03T13:56:44.306839","Final",0,350000,"DISPONIBILIZADO",17750
2464,"2024-12-23T09:52:39.499477","Final",274184.24,0,"DISPONIBILIZADO",14526
261,"2024-11-18T15:36:43.206378","Final",99000,0,"DISPONIBILIZADO",21404
278,"2025-06-23T08:34:33.453081","Parcial",282903.66,0,"DISPONIBILIZADO",17529
2054,"2024-12-26T09:47:44.647693","Parcial",389416.45,694897.2,"DISPONIBILIZADO",21807
2763,"2024-12-31T10:49:45.621708","Parcial",1e+05,0,"DISPONIBILIZADO",18545
1847,"2024-12-18T14:06:32.58357","Final",0,266205.92,"EM_ELABORACAO",21003
4680,"2025-01-17T12:14:13.039004","Final",85400,14600,"DISPONIBILIZADO",21137
285,"2024-11-19T12:01:44.973121","Final",50000,0,"DISPONIBILIZADO",19370
2032,"2024-12-19T10:53:30.370286","Parcial",0,1e+05,"DISPONIBILIZADO",16147
855,"2024-12-16T15:12:16.772379","Parcial",262565.38,791225.27,"DISPONIBILIZADO",15595
3608,"2024-12-30T13:26:05.450664","Parcial",149999.25,15456.06,"EM_ELABORACAO",15227
2089,"2024-12-20T11:55:17.936841","Final",607136.36,0,"DISPONIBILIZADO",19315
4402,"2025-07-22T13:25:57.404886","Final",150000,12539.24,"DISPONIBILIZADO",21446
3494,"2024-12-30T10:44:54.136361","Final",0,2727945.05,"DISPONIBILIZADO",19036
5401,"2025-07-18T15:51:36.202515","Final",198895.54,11515.47,"DISPONIBILIZADO",16083
1375,"2024-12-19T09:43:19.466505","Final",660000,0,"DISPONIBILIZADO",20242
3078,"2024-12-27T16:39:05.179994","Parcial",186419.16,113580.84,"DISPONIBILIZADO",16780
2092,"2024-12-23T10:39:09.46601","Parcial",0,564951.27,"DISPONIBILIZADO",19077
325,"2024-12-27T16:55:59.939207","Final",120877.95,0,"DISPONIBILIZADO",16371
345,"2024-12-27T12:37:38.785875","Final",2507238.35,170,"DISPONIBILIZADO",14186
337,"2024-12-30T11:04:18.974799","Final",200855.2,0,"DISPONIBILIZADO",16671
2205,"2024-12-19T19:25:15.160938","Final",913970.97,0,"DISPONIBILIZADO",19737
1856,"2024-12-18T16:12:42.501553","Final",1035707.35,0,"DISPONIBILIZADO",15192
3948,"2025-06-30T14:50:13.40872","Parcial",199506.27,493.73,"DISPONIBILIZADO",15194
3951,"2024-12-31T07:06:47.922787","Parcial",203251.82,96748.18,"DISPONIBILIZADO",15650
3952,"2024-12-31T07:23:03.403714","Final",120000,0,"DISPONIBILIZADO",18526
3392,"2024-12-30T17:05:30.838031","Parcial",125000,0,"DISPONIBILIZADO",18276
3322,"2024-12-30T13:02:46.587482","Parcial",72126,127874,"DISPONIBILIZADO",20321
360,"2024-12-12T11:53:02.038278","Final",0,250000,"EM_ELABORACAO",15520
353,"2024-11-22T10:33:27.449519","Final",150000,0,"DISPONIBILIZADO",20209
4411,"2025-01-08T14:14:44.457732","Final",0,351104.12,"DISPONIBILIZADO",18330
4924,"2025-06-16T14:24:52.438269","Final",1062658.44,17341.56,"DISPONIBILIZADO",20170
5266,"2025-06-30T20:50:55.4944","Final",437719,62281,"DISPONIBILIZADO",21599
4812,"2025-07-01T16:43:02.921061","Parcial",110101.61,189898.39,"DISPONIBILIZADO",21702
5502,"2025-08-11T10:25:02.794253","Final",0,495000,"EM_ELABORACAO",17539
4654,"2025-01-22T11:44:00.580532","Final",6e+05,69682,"DISPONIBILIZADO",15244
3313,"2024-12-30T14:04:05.924757","Final",80724.11,0,"DISPONIBILIZADO",15562
4563,"2025-01-15T14:53:10.530957","Final",35263.92,0,"DISPONIBILIZADO",14895
3022,"2024-12-30T14:34:11.67406","Parcial",143473.53,12475.6,"DISPONIBILIZADO",15340
4911,"2025-06-12T15:27:09.073017","Final",311317.36,0,"DISPONIBILIZADO",20888
621,"2024-12-09T10:25:44.858494","Final",120156.51,0,"DISPONIBILIZADO",19088
2697,"2024-12-24T11:05:52.908223","Parcial",0,3e+05,"DISPONIBILIZADO",20344
4192,"2024-12-31T17:47:03.62217","Parcial",1e+05,5424.65,"DISPONIBILIZADO",18882
3623,"2024-12-30T13:41:51.575014","Final",343808.3,0,"DISPONIBILIZADO",17566
2088,"2024-12-19T12:21:06.626454","Final",0,861876.93,"EM_ELABORACAO",19435
2324,"2024-12-31T15:40:48.716086","Final",279548.81,0,"DISPONIBILIZADO",17313
39,"2025-06-30T17:08:52.252694","Parcial",631006.31,236675.69,"DISPONIBILIZADO",21691
694,"2024-12-03T11:48:00.443598","Final",4e+05,0,"EM_ELABORACAO",16660
1603,"2024-12-19T09:07:46.13734","Parcial",373328.36,814.21,"DISPONIBILIZADO",21616
110,"2024-12-04T14:44:39.536084","Final",99999.93,0.07,"DISPONIBILIZADO",21044
2673,"2024-12-31T15:30:02.251862","Final",509727.12,0,"DISPONIBILIZADO",19402
4304,"2025-01-12T19:05:54.518539","Parcial",95012,204988,"DISPONIBILIZADO",16582
329,"2024-12-19T11:57:05.640991","Final",403477.81,0,"DISPONIBILIZADO",20111
1378,"2024-12-12T14:09:44.880981","Final",243000,0,"DISPONIBILIZADO",20684
696,"2024-12-03T12:29:39.172772","Final",247126.85,52873.15,"DISPONIBILIZADO",21763
608,"2024-12-02T11:01:57.984876","Parcial",112640,26915.67,"DISPONIBILIZADO",19073
496,"2024-11-27T15:32:49.102181","Final",114580,0,"DISPONIBILIZADO",16373
510,"2024-11-27T15:34:59.719702","Final",429366.46,0,"DISPONIBILIZADO",17206
836,"2024-12-05T10:13:40.699855","Parcial",3e+05,3920075.89,"DISPONIBILIZADO",18379
840,"2024-12-05T10:46:24.430242","Final",144830.4,10.6,"DISPONIBILIZADO",15220
736,"2024-12-04T12:29:07.865464","Final",1535173.87,0,"DISPONIBILIZADO",21146
1046,"2024-12-30T14:36:54.96828","Final",554852.98,0,"DISPONIBILIZADO",14561
1139,"2024-12-10T11:53:50.895246","Final",0,160360,"DISPONIBILIZADO",21712
445,"2024-12-02T16:31:52.000381","Final",634500,0,"DISPONIBILIZADO",20770
1853,"2024-12-18T14:35:06.604708","Final",171583.19,0,"DISPONIBILIZADO",14334
5130,"2025-06-26T15:43:48.125513","Parcial",0,230000,"DISPONIBILIZADO",20139
691,"2024-12-03T11:28:16.678208","Final",7e+05,0,"EM_ELABORACAO",17055
2189,"2024-12-30T09:10:23.346863","Parcial",402580,214622,"EM_ELABORACAO",16982
2013,"2024-12-19T10:00:07.32144","Parcial",959355.12,187713.57,"DISPONIBILIZADO",21880
2930,"2024-12-26T16:13:54.024368","Parcial",0,5e+05,"DISPONIBILIZADO",20522
2388,"2024-12-20T15:13:12.751335","Parcial",0,213975.59,"EM_ELABORACAO",20968
963,"2024-12-09T07:42:07.192689","Final",50000,0,"DISPONIBILIZADO",16535
4489,"2025-01-10T11:57:21.847772","Parcial",55171.15,224828.85,"EM_ELABORACAO",18447
977,"2024-12-09T07:53:05.156421","Final",1e+05,0,"DISPONIBILIZADO",20355
2568,"2024-12-23T14:23:45.42782","Final",342853.69,0,"DISPONIBILIZADO",18926
2667,"2024-12-24T00:49:34.133372","Parcial",517715,0,"DISPONIBILIZADO",18738
2912,"2024-12-26T16:36:20.83312","Final",308821.33,0,"DISPONIBILIZADO",18654
3190,"2024-12-27T15:22:34.39632","Parcial",0,4e+05,"DISPONIBILIZADO",14560
3194,"2024-12-27T15:28:03.719229","Parcial",0,448890.09,"DISPONIBILIZADO",15879
4119,"2024-12-31T15:30:18.40231","Final",5e+05,0,"DISPONIBILIZADO",20989
4434,"2025-01-09T08:15:33.598389","Parcial",127525.58,472474.42,"EM_ELABORACAO",19881
2523,"2024-12-23T11:25:21.87814","Parcial",0,2e+05,"DISPONIBILIZADO",18198
2819,"2024-12-26T11:38:09.159382","Parcial",0,2e+05,"DISPONIBILIZADO",15869
343,"2024-12-19T16:14:59.774322","Parcial",81150.53,1368849.47,"EM_ELABORACAO",16092
622,"2024-12-05T16:31:35.535265","Final",2e+05,0,"DISPONIBILIZADO",18124
3875,"2024-12-30T19:16:43.839256","Final",186575.47,0,"DISPONIBILIZADO",19392
2675,"2024-12-30T11:36:51.658609","Final",0,4e+05,"EM_ELABORACAO",14639
4348,"2025-01-06T22:43:00.961898","Final",0,260321.34,"EM_ELABORACAO",18814
4428,"2025-01-08T16:35:40.420165","Final",1e+05,0,"DISPONIBILIZADO",21518
3998,"2024-12-31T10:20:02.327907","Parcial",0,1e+05,"DISPONIBILIZADO",16738
1372,"2024-12-12T13:45:25.513421","Parcial",0,3e+05,"EM_ELABORACAO",16893
2153,"2024-12-19T16:25:24.025785","Parcial",0,3e+05,"EM_ELABORACAO",17303
2460,"2024-12-22T18:35:13.231923","Parcial",113192.6,0,"EM_ELABORACAO",20074
660,"2024-12-04T11:57:23.742487","Final",6e+05,0,"DISPONIBILIZADO",19187
336,"2024-12-10T08:36:54.051393","Final",149885.2,114.8,"DISPONIBILIZADO",14849
658,"2024-12-02T17:32:37.213394","Final",2e+05,0,"DISPONIBILIZADO",18687
4255,"2024-12-31T21:48:42.242694","Final",0,423839.02,"EM_ELABORACAO",20895
4735,"2025-01-24T10:58:29.6747","Parcial",107108.64,1814.32,"EM_ELABORACAO",18181
45,"2024-11-22T15:49:03.294259","Final",647501.31,0,"DISPONIBILIZADO",21382
4976,"2025-06-27T13:36:35.457893","Final",184386.94,0,"DISPONIBILIZADO",18067
28,"2024-11-07T15:10:15.490953","Parcial",49490.22,305989,"EM_ELABORACAO",17439
4453,"2025-01-09T11:33:20.932172","Parcial",0,1e+05,"EM_ELABORACAO",18332
539,"2024-12-18T09:31:04.241926","Parcial",1e+05,0,"DISPONIBILIZADO",16773
601,"2024-12-04T16:37:40.987742","Final",2393000.05,62454868.42,"DISPONIBILIZADO",18670
914,"2024-12-06T10:12:55.26037","Final",350000,0,"DISPONIBILIZADO",16948
2100,"2024-12-31T09:19:08.218038","Parcial",222406.82,77593.18,"DISPONIBILIZADO",20828
3108,"2024-12-30T10:28:24.178757","Parcial",240580.85,9419.15,"DISPONIBILIZADO",21809
2047,"2024-12-19T11:06:21.495215","Final",0,1e+05,"EM_ELABORACAO",18010
2034,"2024-12-19T11:13:38.590744","Final",1e+05,31611.35,"EM_ELABORACAO",14864
752,"2024-12-22T15:54:24.296397","Final",338467.1,0,"DISPONIBILIZADO",22111
4131,"2024-12-31T15:59:42.391101","Parcial",0,5e+05,"DISPONIBILIZADO",22186
1458,"2024-12-16T15:06:14.952205","Final",355000,0,"DISPONIBILIZADO",22169
5284,"2025-07-17T17:01:00.561401","Parcial",362666.6,237333.4,"EM_ELABORACAO",22061
