codigo_ibge,nome_municipio,nome_uf,sigla_uf,codigo_ibge_uf,populacao_2022,pib_2021
1505650,Placas,Pará,PA,15,18668,491401617
3545506,Sandovalina,São Paulo,SP,35,3645,455962205
5208806,Goianira,Goiás,GO,52,71916,1604686600
1504307,Maracanã,Pará,PA,15,25971,361785781
3158607,Santana do Deserto,Minas Gerais,MG,31,3747,84573749
4215653,Santa Rosa do Sul,Santa Catarina,SC,42,9792,277593894
2704005,Junqueiro,Alagoas,AL,27,23907,705481763
4321006,Tapera,Rio Grande do Sul,RS,43,10592,584149166
2921807,Mortugaba,Bahia,BA,29,11143,132840361
1507409,São Francisco do Pará,Pará,PA,15,14894,359790379
4219150,Vargem,Santa Catarina,SC,42,2627,100063874
4214300,Rancho Queimado,Santa Catarina,SC,42,3279,227901573
2514552,São José de Princesa,Paraíba,PB,25,3416,43362375
2513208,Santa Cruz,Paraíba,PB,25,5947,74311872
2931004,Tanhaçu,Bahia,BA,29,21006,315576937
4108908,Guairaçá,Paraná,PR,41,6587,404827015
4301800,Barracão,Rio Grande do Sul,RS,43,4831,300014763
2403400,Equador,Rio Grande do Norte,RN,24,5360,90161203
4118907,Pérola,Paraná,PR,41,11878,364026037
3171204,Vespasiano,Minas Gerais,MG,31,129246,3619030727
4207759,Iraceminha,Santa Catarina,SC,42,3986,258922509
1506104,Primavera,Pará,PA,15,10851,564056454
4311809,Marau,Rio Grande do Sul,RS,43,45124,3738294771
4128104,Umuarama,Paraná,PR,41,117095,5096996048
1700350,Aliança do Tocantins,Tocantins,TO,17,5147,423069710
4202537,Bom Jesus,Santa Catarina,SC,42,2777,187851870
4322350,União da Serra,Rio Grande do Sul,RS,43,1170,64312655
5107198,Ribeirãozinho,Mato Grosso,MT,51,2593,192863566
2202251,Canavieira,Piauí,PI,22,3414,52032166
2503209,Cabedelo,Paraíba,PB,25,66519,4092777006
4322327,Turuçu,Rio Grande do Sul,RS,43,3419,161326001
4319737,São Valério do Sul,Rio Grande do Sul,RS,43,2543,67840614
4213005,Pinheiro Preto,Santa Catarina,SC,42,3473,323208867
1707553,Fátima,Tocantins,TO,17,3467,127671542
2911808,Guaratinga,Bahia,BA,29,19049,318836843
5200308,Alexânia,Goiás,GO,52,27008,1832280539
3544202,Riolândia,São Paulo,SP,35,10309,390634838
4301859,Barra do Guarita,Rio Grande do Sul,RS,43,3161,63072239
3526902,Limeira,São Paulo,SP,35,291869,20876940083
3516507,Gabriel Monteiro,São Paulo,SP,35,2763,123955929
2515005,São Miguel de Taipu,Paraíba,PB,25,7066,122551230
5207501,Estrela do Norte,Goiás,GO,52,3205,113691244
4303608,Cambará do Sul,Rio Grande do Sul,RS,43,6361,275332193
3165578,Senador Amaral,Minas Gerais,MG,31,6206,115729920
3549003,São Francisco,São Paulo,SP,35,2602,59556069
4313607,Paim Filho,Rio Grande do Sul,RS,43,3629,162820804
3539806,Poá,São Paulo,SP,35,103765,4610760103
4203808,Canoinhas,Santa Catarina,SC,42,55016,2759647733
2920502,Maracás,Bahia,BA,29,27620,692348658
1506112,Quatipuru,Pará,PA,15,11524,147129344
3509957,Canas,São Paulo,SP,35,4931,121017029
3204351,Rio Bananal,Espírito Santo,ES,32,19274,787897981
2505006,Cubati,Paraíba,PB,25,7580,102129440
2927101,Rodelas,Bahia,BA,29,10308,162518115
2925303,Porto Seguro,Bahia,BA,29,168326,5009893696
2607307,Ipubi,Pernambuco,PE,26,29009,412535385
4121505,Rebouças,Paraná,PR,41,14514,635752238
3508603,Cachoeira Paulista,São Paulo,SP,35,31564,847786431
3160702,Santos Dumont,Minas Gerais,MG,31,42406,1259405745
2111805,Sítio Novo,Maranhão,MA,21,17074,292191152
4201273,Arabutã,Santa Catarina,SC,42,4378,400560968
3163805,São Miguel do Anta,Minas Gerais,MG,31,6334,129740224
5107180,Ribeirão Cascalheira,Mato Grosso,MT,51,10089,814506222
1718899,Santa Rita do Tocantins,Tocantins,TO,17,2219,275184548
1500859,Anapu,Pará,PA,15,31850,715999089
4318440,São Jorge,Rio Grande do Sul,RS,43,2912,113153705
4320602,Severiano de Almeida,Rio Grande do Sul,RS,43,3406,142412486
3538501,Piquete,São Paulo,SP,35,12490,227360717
2512804,Riacho dos Cavalos,Paraíba,PB,25,8493,111761073
2910503,Entre Rios,Bahia,BA,29,38098,790786138
4215687,Santa Terezinha do Progresso,Santa Catarina,SC,42,2576,89006068
2917102,Itororó,Bahia,BA,29,16617,281111572
4317509,Santo Ângelo,Rio Grande do Sul,RS,43,76917,3379818284
5217708,Pontalina,Goiás,GO,52,18309,840051957
2609105,Machados,Pernambuco,PE,26,11333,271714468
2915304,Itagimirim,Bahia,BA,29,6347,153619497
3132206,Itaguara,Minas Gerais,MG,31,13846,466010107
3162500,São João del Rei,Minas Gerais,MG,31,90225,3505345575
4319711,São Valentim do Sul,Rio Grande do Sul,RS,43,2207,84856729
4120200,Porto Rico,Paraná,PR,41,3182,152980460
2405801,João Câmara,Rio Grande do Norte,RN,24,33290,1527021890
3150703,Pirajuba,Minas Gerais,MG,31,5537,639002677
2924009,Paulo Afonso,Bahia,BA,29,112870,4258890934.0000005
1706258,Crixás do Tocantins,Tocantins,TO,17,1470,77386875
2409332,Santa Maria,Rio Grande do Norte,RN,24,4847,89728667
5001003,Aparecida do Taboado,Mato Grosso do Sul,MS,50,27674,2189221716
3100609,Água Boa,Minas Gerais,MG,31,12589,235422116
4123303,Santa Cruz de Monte Castelo,Paraná,PR,41,8613,387175483
3153806,Queluzito,Minas Gerais,MG,31,1770,51169239
4315354,Quinze de Novembro,Rio Grande do Sul,RS,43,3910,172890809
4207304,Imbituba,Santa Catarina,SC,42,52579,3250687753
5212105,Joviânia,Goiás,GO,52,7159,423165114
2905909,Campo Alegre de Lourdes,Bahia,BA,29,30671,383421237
3531100,Mongaguá,São Paulo,SP,35,61951,1535905805
2208502,Porto,Piauí,PI,22,12052,143077312
2103752,Davinópolis,Maranhão,MA,21,14404,218071737
4215695,Santiago do Sul,Santa Catarina,SC,42,1651,62417195
2206605,Monte Alegre do Piauí,Piauí,PI,22,10660,391313656
4318457,São José das Missões,Rio Grande do Sul,RS,43,2362,76281491
2105500,João Lisboa,Maranhão,MA,21,24709,362691779
3152501,Pouso Alegre,Minas Gerais,MG,31,152217,14201205978
3126109,Formiga,Minas Gerais,MG,31,68248,2969264149
3165552,Setubinha,Minas Gerais,MG,31,9917,135060474
3553500,Tapiraí,São Paulo,SP,35,7996,223954353
2509396,Maturéia,Paraíba,PB,25,6433,79510308
4122008,Rio Azul,Paraná,PR,41,14025,996992189
3113701,Carlos Chagas,Minas Gerais,MG,31,18615,629831916
3105608,Barbacena,Minas Gerais,MG,31,125317,4108617172
4201257,Apiúna,Santa Catarina,SC,42,9811,510609771
4306809,Encantado,Rio Grande do Sul,RS,43,22962,1411421633
3521101,Ipeúna,São Paulo,SP,35,6831,1055775919
3167301,Silveirânia,Minas Gerais,MG,31,2323,45006943
1501303,Barcarena,Pará,PA,15,126650,9190032788
2610608,Paudalho,Pernambuco,PE,26,56665,1151980668
3552205,Sorocaba,São Paulo,SP,35,723682,58816286432
3144201,Nacip Raydan,Minas Gerais,MG,31,2459,40636373
2516300,Sumé,Paraíba,PB,25,17166,255600848
4126355,Serranópolis do Iguaçu,Paraná,PR,41,5007,272573448
3511904,Clementina,São Paulo,SP,35,6982,254107308
3115003,Cascalho Rico,Minas Gerais,MG,31,2712,101297044
2409308,Patu,Rio Grande do Norte,RN,24,11007,198145746
4304903,Casca,Rio Grande do Sul,RS,43,9465,875949222
3124807,Estrela do Sul,Minas Gerais,MG,31,6840,458303039
4314902,Porto Alegre,Rio Grande do Sul,RS,43,1332845,104743272125
4112801,Joaquim Távora,Paraná,PR,41,11945,872245893
2904605,Brumado,Bahia,BA,29,70510,1931839323
2205706,Luís Correia,Piauí,PI,22,30641,461806251
3555307,Turmalina,São Paulo,SP,35,1669,100226090
4318424,São João da Urtiga,Rio Grande do Sul,RS,43,4461,198261234
3134004,Itinga,Minas Gerais,MG,31,13745,283613085
2506301,Guarabira,Paraíba,PB,25,57484,1489288359
2907707,Chorrochó,Bahia,BA,29,10579,137581262
1702109,Araguaína,Tocantins,TO,17,171301,7357637906
1300201,Atalaia do Norte,Amazonas,AM,13,15314,206768902
3165560,Sem-Peixe,Minas Gerais,MG,31,2433,41762745
2602506,Brejinho,Pernambuco,PE,26,7720,95682714
3157302,Santa Bárbara do Tugúrio,Minas Gerais,MG,31,4208,78007352
4309902,Ibiraiaras,Rio Grande do Sul,RS,43,6776,380199360
3510609,Carapicuíba,São Paulo,SP,35,386984,8436817189.999999
2410405,Pureza,Rio Grande do Norte,RN,24,9362,182888696
3503802,Artur Nogueira,São Paulo,SP,35,51456,2162832741
4202578,Bom Jesus do Oeste,Santa Catarina,SC,42,2187,103571913
1506161,Rio Maria,Pará,PA,15,18384,1007362504
4318432,São João do Polêsine,Rio Grande do Sul,RS,43,2649,117972869
3147907,Passos,Minas Gerais,MG,31,111939,4080105786
2906402,Candeal,Bahia,BA,29,7772,84961221
3139201,Malacacheta,Minas Gerais,MG,31,17516,272762390
2304806,Granjeiro,Ceará,CE,23,4841,67463265
3149200,Pedrinópolis,Minas Gerais,MG,31,3344,333526702
4115853,Mercedes,Paraná,PR,41,5931,311868781
2402105,Campo Redondo,Rio Grande do Norte,RN,24,10215,131974603.99999999
2801009,Campo do Brito,Sergipe,SE,28,18149,354386358
4107603,Faxinal,Paraná,PR,41,16389,625078517
5104906,Jangada,Mato Grosso,MT,51,7426,210301005
3515202,Estrela d'Oeste,São Paulo,SP,35,9417,1317162584
3544251,Rosana,São Paulo,SP,35,17440,1542730941
4117602,Palmas,Paraná,PR,41,48247,1728162368
2601201,Arcoverde,Pernambuco,PE,26,77742,1503621461
3304805,São Fidélis,Rio de Janeiro,RJ,33,38961,985937952
5222302,Vila Propício,Goiás,GO,52,5815,444209156
3137908,Lamim,Minas Gerais,MG,31,3184,66917653.00000001
4108957,Guamiranga,Paraná,PR,41,7856,357064021
2700508,Barra de Santo Antônio,Alagoas,AL,27,16365,358500789
2207934,Pedro Laurentino,Piauí,PI,22,2458,38184775
3147956,Patis,Minas Gerais,MG,31,4837,61642258
2109056,Porto Rico do Maranhão,Maranhão,MA,21,5954,63769406
1302009,Itapiranga,Amazonas,AM,13,10162,196557472
3554003,Tatuí,São Paulo,SP,35,123942,6784534581
3169901,Ubá,Minas Gerais,MG,31,103365,4462211846
2510659,Parari,Paraíba,PB,25,1720,28041853
4319752,São Vendelino,Rio Grande do Sul,RS,43,2251,105310987
4322376,Unistalda,Rio Grande do Sul,RS,43,1995,71038009
2609154,Manari,Pernambuco,PE,26,23763,183153582
4318481,São José do Hortêncio,Rio Grande do Sul,RS,43,4447,149146050
2915353,Itaguaçu da Bahia,Bahia,BA,29,12311,173900568
2604304,Cedro,Pernambuco,PE,26,10518,133554484
5221080,Teresina de Goiás,Goiás,GO,52,2701,47498504
2209807,São Gonçalo do Piauí,Piauí,PI,22,4837,80523117
1502608,Colares,Pará,PA,15,12868,136193895
3540705,Porto Ferreira,São Paulo,SP,35,52649,3069355360
3159704,Santa Rosa da Serra,Minas Gerais,MG,31,3382,119335757
2309607,Pacajus,Ceará,CE,23,70983,1808068498
3507308,Boracéia,São Paulo,SP,35,4715,657535084
2106805,Mirinzal,Maranhão,MA,21,13978,133234731
2804904,Pacatuba,Sergipe,SE,28,12502,219431735
4107652,Fazenda Rio Grande,Paraná,PR,41,148873,4139460922
2703601,Japaratinga,Alagoas,AL,27,9219,329293160
3123528,Durandé,Minas Gerais,MG,31,7817,154213270
2207900,Pedro II,Piauí,PI,22,37894,499936063
5213400,Moiporá,Goiás,GO,52,1685,73136307
4318499,São José do Inhacorá,Rio Grande do Sul,RS,43,2406,214097053
2603009,Cabrobó,Pernambuco,PE,26,30294,536174834.99999994
4219176,Vargem Bonita,Santa Catarina,SC,42,4576,661591361
1506138,Redenção,Pará,PA,15,85597,3681706091
3509106,Caiuá,São Paulo,SP,35,5466,111895200
2924058,Pé de Serra,Bahia,BA,29,13243,166031463
4301875,Barra do Quaraí,Rio Grande do Sul,RS,43,4241,332589973
5215207,Novo Brasil,Goiás,GO,52,3527,105687062
2702306,Coruripe,Alagoas,AL,27,50414,2400819380
3537206,Pedro de Toledo,São Paulo,SP,35,11281,208399244
4212809,Balneário Piçarras,Santa Catarina,SC,42,27127,2097521043
2508901,Mamanguape,Paraíba,PB,25,44599,1086800044
3504701,Balbinos,São Paulo,SP,35,3887,82894684
2707107,Piranhas,Alagoas,AL,27,22609,358241009
3202603,Iconha,Espírito Santo,ES,32,12326,385081427
5207535,Faina,Goiás,GO,52,7070,211347189
4320651,Silveira Martins,Rio Grande do Sul,RS,43,2028,72204098
1506195,Rurópolis,Pará,PA,15,35769,605553853
3157336,Santa Cruz de Minas,Minas Gerais,MG,31,8109,154995253
3162559,São João do Manhuaçu,Minas Gerais,MG,31,11246,245231859
5205802,Corumbá de Goiás,Goiás,GO,52,10562,340461045
4318465,São José do Herval,Rio Grande do Sul,RS,43,1902,55693984
3527801,Lupércio,São Paulo,SP,35,3981,115243875
4211504,Nova Trento,Santa Catarina,SC,42,13727,972888071
3301108,Cantagalo,Rio de Janeiro,RJ,33,19390,1075295576
1507458,São Geraldo do Araguaia,Pará,PA,15,24255,1028624529
1600600,Santana,Amapá,AP,16,107618,3725688060
5101001,Araguaiana,Mato Grosso,MT,51,3795,169004880
3201308,Cariacica,Espírito Santo,ES,32,353491,19710842610
3517802,Guaraçaí,São Paulo,SP,35,7441,374454285
2411700,São Bento do Trairí,Rio Grande do Norte,RN,24,3792,58250895
2931053,Tanque Novo,Bahia,BA,29,17158,297435262
1718006,Porto Alegre do Tocantins,Tocantins,TO,17,2866,59926510
3526506,Lavínia,São Paulo,SP,35,9689,262293976.00000003
3123502,Douradoquara,Minas Gerais,MG,31,1829,88740750
4216107,São Domingos,Santa Catarina,SC,42,9226,536173650
1712157,Lavandeira,Tocantins,TO,17,1626,41517156
4303673,Campestre da Serra,Rio Grande do Sul,RS,43,3242,236802103
3108701,Brás Pires,Minas Gerais,MG,31,4260,60375527
1507474,São João de Pirabas,Pará,PA,15,20689,232878224
2209872,São João da Fronteira,Piauí,PI,22,5522,74939977
2807105,Simão Dias,Sergipe,SE,28,42578,925386501
1507466,São João da Ponta,Pará,PA,15,4430,79286720
1702158,Araguanã,Tocantins,TO,17,4310,107609051
1100320,São Miguel do Guaporé,Rondônia,RO,11,21635,1549191677
3202652,Irupi,Espírito Santo,ES,32,13710,280697616
2923605,Paramirim,Bahia,BA,29,20351,310453443
1101609,Theobroma,Rondônia,RO,11,8113,307753834
3127073,Fruta de Leite,Minas Gerais,MG,31,4647,57436617
1100338,Nova Mamoré,Rondônia,RO,11,25444,1060566252.0000001
4304952,Caseiros,Rio Grande do Sul,RS,43,3000,177158193
4206900,Ibirama,Santa Catarina,SC,42,19862,774395357
3301157,Cardoso Moreira,Rio de Janeiro,RJ,33,12958,393124678
4100202,Adrianópolis,Paraná,PR,41,6256,467129251
4321907,Três Passos,Rio Grande do Sul,RS,43,25436,1228031658
2922300,Muritiba,Bahia,BA,29,28707,375976500
2500601,Alhandra,Paraíba,PB,25,21730,3148252077
4205605,Galvão,Santa Catarina,SC,42,3210,159894354
2102036,Bom Jesus das Selvas,Maranhão,MA,21,28599,456765664
3101904,Alpinópolis,Minas Gerais,MG,31,18300,618617893
2100501,Alto Parnaíba,Maranhão,MA,21,11109,573769442
2911857,Heliópolis,Bahia,BA,29,12309,170531034
2206670,Morro do Chapéu do Piauí,Piauí,PI,22,6425,75683719
5002308,Brasilândia,Mato Grosso do Sul,MS,50,11579,1159416526
2913606,Ilhéus,Bahia,BA,29,178649,7234380827
3111101,Campina Verde,Minas Gerais,MG,31,18011,677668025
1100304,Vilhena,Rondônia,RO,11,95832,5115785079
4313656,Palmares do Sul,Rio Grande do Sul,RS,43,12844,739854785
5210406,Itaberaí,Goiás,GO,52,44734,2305609003
2502409,Bonito de Santa Fé,Paraíba,PB,25,10252,119585901
2512408,Puxinanã,Paraíba,PB,25,14277,189387338
1506187,Rondon do Pará,Pará,PA,15,53143,1083238556
2408904,Parelhas,Rio Grande do Norte,RN,24,21499,473775240
3145307,Novo Cruzeiro,Minas Gerais,MG,31,26975,416700311
4218707,Tubarão,Santa Catarina,SC,42,110088,6007107895
4302303,Bom Jesus,Rio Grande do Sul,RS,43,11202,593402555
4306429,Dois Irmãos das Missões,Rio Grande do Sul,RS,43,2090,125756576
4312302,Miraguaí,Rio Grande do Sul,RS,43,4427,200597337
2912301,Ibicuí,Bahia,BA,29,13934,224503022
3546801,Santa Isabel,São Paulo,SP,35,53174,2298061229
3135308,Japaraíba,Minas Gerais,MG,31,4506,126374759
2708204,São Brás,Alagoas,AL,27,6555,123934472
2209856,São João da Canabrava,Piauí,PI,22,4242,54282066
2105104,Icatu,Maranhão,MA,21,24794,211920611
2408953,Rio do Fogo,Rio Grande do Norte,RN,24,10351,207249129
2207959,Nova Santa Rita,Piauí,PI,22,4076,51654083
3203908,Nova Venécia,Espírito Santo,ES,32,49065,1886120510
3540754,Potim,São Paulo,SP,35,20392,355270826
3303500,Nova Iguaçu,Rio de Janeiro,RJ,33,785867,20518623982
3170800,Várzea da Palma,Minas Gerais,MG,31,33744,1351753570
3549904,São José dos Campos,São Paulo,SP,35,697054,61394524128
2407609,Messias Targino,Rio Grande do Norte,RN,24,4274,65325131
5004106,Guia Lopes da Laguna,Mato Grosso do Sul,MS,50,9940,477599794
4105003,Catanduvas,Paraná,PR,41,10446,413684795
4317103,Sant'Ana do Livramento,Rio Grande do Sul,RS,43,84421,3143614301
4115002,Marilena,Paraná,PR,41,7253,237236998
3157377,Santa Cruz de Salinas,Minas Gerais,MG,31,3910,59169054
2313708,Umari,Ceará,CE,23,6871,85632532
3548609,São Bento do Sapucaí,São Paulo,SP,35,11674,354768094
3127057,Fronteira dos Vales,Minas Gerais,MG,31,4345,57796324
2208551,Porto Alegre do Piauí,Piauí,PI,22,2364,47843299
3550704,São Sebastião,São Paulo,SP,35,81595,17400619207
2702355,Craíbas,Alagoas,AL,27,25397,450186836
2105153,Igarapé do Meio,Maranhão,MA,21,13974,464887219
5219506,Santa Rosa de Goiás,Goiás,GO,52,2820,100776701
2410009,Pilões,Rio Grande do Norte,RN,24,2965,50550428
3302205,Itaperuna,Rio de Janeiro,RJ,33,101041,4067636895
2507606,Juarez Távora,Paraíba,PB,25,7796,93223035
3521150,Ipiguá,São Paulo,SP,35,6761,173090620
4209102,Joinville,Santa Catarina,SC,42,616317,49815876840
4217402,Schroeder,Santa Catarina,SC,42,20061,906591286
2205300,Jerumenha,Piauí,PI,22,4497,68875199
2206654,Morro Cabeça no Tempo,Piauí,PI,22,4377,53314280
4102802,Bela Vista do Paraíso,Paraná,PR,41,14833,564053919
3166006,Senhora de Oliveira,Minas Gerais,MG,31,5483,91127597
5104104,Guarantã do Norte,Mato Grosso,MT,51,31024,1286329067
2307007,Jaguaruana,Ceará,CE,23,31701,665089793
3112406,Capetinga,Minas Gerais,MG,31,6562,233337821
3503406,Arealva,São Paulo,SP,35,8130,301110079
2802304,Frei Paulo,Sergipe,SE,28,14530,551018667
5220603,Silvânia,Goiás,GO,52,22245,1594191158
5215256,Novo Planalto,Goiás,GO,52,3716,190861982
4306403,Dois Irmãos,Rio Grande do Sul,RS,43,30709,2639523250
4320677,Sinimbu,Rio Grande do Sul,RS,43,8578,248267158
2924900,Planaltino,Bahia,BA,29,8022,88316286
4309506,Guarani das Missões,Rio Grande do Sul,RS,43,7415,295742866
2932804,Utinga,Bahia,BA,29,16277,297919476
2312403,São Gonçalo do Amarante,Ceará,CE,23,54143,6908372654
2305704,Ipaumirim,Ceará,CE,23,12083,186861113
2929701,Sátiro Dias,Bahia,BA,29,16008,352993391
4125902,São Pedro do Paraná,Paraná,PR,41,2661,111291046
3502101,Andradina,São Paulo,SP,35,59783,4464940278
1303304,Novo Aripuanã,Amazonas,AM,13,23818,311736687
2313757,Umirim,Ceará,CE,23,17470,210671724
3162575,São João do Manteninha,Minas Gerais,MG,31,5331,92757159
5001904,Bataguassu,Mato Grosso do Sul,MS,50,23031,1841917456
3156007,Rio Vermelho,Minas Gerais,MG,31,12641,177449682
5211701,Jandaia,Goiás,GO,52,6272,446722520
3533700,Ocauçu,São Paulo,SP,35,4331,163910353
3555356,Ubarana,São Paulo,SP,35,5365,298745870
4308201,Flores da Cunha,Rio Grande do Sul,RS,43,30892,3336287608
3107406,Bom Despacho,Minas Gerais,MG,31,51737,2193212185
3146602,Paiva,Minas Gerais,MG,31,1474,33858892
1400506,São João da Baliza,Roraima,RR,14,8858,425809496
1100379,Alto Alegre dos Parecis,Rondônia,RO,11,11479,575129366
2928406,Santa Rita de Cássia,Bahia,BA,29,27390,389399755
4106308,Corbélia,Paraná,PR,41,17470,993480192
2102077,Bom Lugar,Maranhão,MA,21,12212,149055868
3532405,Nazaré Paulista,São Paulo,SP,35,18217,595409604
4116307,Munhoz de Melo,Paraná,PR,41,3951,176663312
2914901,Itacaré,Bahia,BA,29,27704,563115494
3523701,Itirapuã,São Paulo,SP,35,5779,190876434
1503903,Juruti,Pará,PA,15,50881,1184841849
2106409,Mata Roma,Maranhão,MA,21,17090,226302950
2210508,São Pedro do Piauí,Piauí,PI,22,13755,159451786
2304400,Fortaleza,Ceará,CE,23,2428708,86939831736
3535507,Paraguaçu Paulista,São Paulo,SP,35,41120,3133901500
5300108,Brasília,Distrito Federal,DF,53,2817381,365669107906
3136603,Nova União,Minas Gerais,MG,31,5909,147089479
3522406,Itapeva,São Paulo,SP,35,89728,4558511821
4124608,São Carlos do Ivaí,Paraná,PR,41,6587,567835843
3114204,Carmo do Cajuru,Minas Gerais,MG,31,23479,779792824
3166907,Serrania,Minas Gerais,MG,31,7621,202564574
5106703,Ponte Branca,Mato Grosso,MT,51,2008,49856433
1717800,Ponte Alta do Bom Jesus,Tocantins,TO,17,4220,82503151
3525508,Joanópolis,São Paulo,SP,35,12815,335736757
5215231,Novo Gama,Goiás,GO,52,103804,1349983116
1100346,Alvorada D'Oeste,Rondônia,RO,11,13117,486626485
4301008,Arroio do Meio,Rio Grande do Sul,RS,43,21958,1943138022
4311007,Jaguarão,Rio Grande do Sul,RS,43,26603,1034801744
4127700,Toledo,Paraná,PR,41,150470,9508571518
5208004,Formosa,Goiás,GO,52,115901,3918238829
5005400,Maracaju,Mato Grosso do Sul,MS,50,45047,5921262311
2200509,Amarante,Piauí,PI,22,17234,243953678
3119005,Cordislândia,Minas Gerais,MG,31,3200,131187282
2308302,Milagres,Ceará,CE,23,25900,335238601
2921005,Mata de São João,Bahia,BA,29,42566,1734856860
3156908,Sacramento,Minas Gerais,MG,31,26670,2387149527
2803609,Laranjeiras,Sergipe,SE,28,23975,638032867
3161205,São Francisco de Paula,Minas Gerais,MG,31,6187,231806277
2100550,Amapá do Maranhão,Maranhão,MA,21,7170,95025625
3109600,Cachoeira da Prata,Minas Gerais,MG,31,3693,68104771
3148400,Paulistas,Minas Gerais,MG,31,4389,80480686
1716505,Pedro Afonso,Tocantins,TO,17,14055,1090443285
4108106,Flórida,Paraná,PR,41,2652,101261114
2206696,Murici dos Portelas,Piauí,PI,22,9797,103630381
4302352,Bom Princípio,Rio Grande do Sul,RS,43,13142,951019165
4118105,Paranacity,Paraná,PR,41,9557,517609255
4209151,José Boiteux,Santa Catarina,SC,42,5985,171771933
3534203,Orindiúva,São Paulo,SP,35,6024,830370242
4312351,Montauri,Rio Grande do Sul,RS,43,1499,73732732
2501104,Areia,Paraíba,PB,25,22633,355512333
4204301,Concórdia,Santa Catarina,SC,42,81646,5510391821
2511103,Pedra Lavrada,Paraíba,PB,25,6859,94715184
3514809,Eldorado,São Paulo,SP,35,13069,423995268
2414407,Touros,Rio Grande do Norte,RN,24,33035,1015670245
3539004,Pirangi,São Paulo,SP,35,10885,535545258.99999994
5221908,Varjão,Goiás,GO,52,3716,122375692
3556602,Vera Cruz,São Paulo,SP,35,10176,302804606
2901809,Antônio Gonçalves,Bahia,BA,29,10862,108499704
3138401,Leopoldina,Minas Gerais,MG,31,51145,1344583254
3524204,Jaborandi,São Paulo,SP,35,6221,247094751
1200500,Sena Madureira,Acre,AC,12,41343,972647740
2911006,Floresta Azul,Bahia,BA,29,11059,134078706
3108305,Borda da Mata,Minas Gerais,MG,31,17404,465206300
2606903,Iguaracy,Pernambuco,PE,26,11081,122067904
3151206,Pirapora,Minas Gerais,MG,31,55606,3361259131
2501153,Areia de Baraúnas,Paraíba,PB,25,2005,27915935
4203006,Caçador,Santa Catarina,SC,42,73720,5375160552
4301057,Arroio do Sal,Rio Grande do Sul,RS,43,11057,353686792
2615607,Trindade,Pernambuco,PE,26,30321,654210618
5007802,Selvíria,Mato Grosso do Sul,MS,50,8142,2691218217
3529609,Meridiano,São Paulo,SP,35,4572,437548090
2929750,Saubara,Bahia,BA,29,11438,179571811
2406304,Lagoa de Pedras,Rio Grande do Norte,RN,24,7338,101030040
3506508,Birigui,São Paulo,SP,35,118979,4866489546
3163003,São José da Safira,Minas Gerais,MG,31,3806,53061692
2414803,Vera Cruz,Rio Grande do Norte,RN,24,10735,167326015
2413102,Senador Elói de Souza,Rio Grande do Norte,RN,24,5965,79949978
3519600,Ibitinga,São Paulo,SP,35,60033,2528835327
4101507,Arapongas,Paraná,PR,41,119138,5715471043
4111506,Ivaiporã,Paraná,PR,41,32720,1142266373
2908200,Conceição da Feira,Bahia,BA,29,20800,430602157
3302254,Itatiaia,Rio de Janeiro,RJ,33,30908,6988685307
2613701,São Lourenço da Mata,Pernambuco,PE,26,111249,1791059055
2931509,Teofilândia,Bahia,BA,29,21176,238097542
2605608,Flores,Pernambuco,PE,26,20347,245679199
4308250,Floriano Peixoto,Rio Grande do Sul,RS,43,1668,77406347
2101608,Barra do Corda,Maranhão,MA,21,84532,1157930001
2913200,Ibotirama,Bahia,BA,29,26309,544229386
2608701,Lagoa dos Gatos,Pernambuco,PE,26,14076,168830764
4306452,Dois Lajeados,Rio Grande do Sul,RS,43,3097,166002207
2204006,Francinópolis,Piauí,PI,22,4505,57190927
3131802,Itabirinha,Minas Gerais,MG,31,10362,182486722
2205359,João Costa,Piauí,PI,22,2970,82059471
3122207,Divinolândia de Minas,Minas Gerais,MG,31,6516,91614435
2111003,São João Batista,Maranhão,MA,21,18544,152916056
2405009,Jaçanã,Rio Grande do Norte,RN,24,7834,100644236
4300604,Alvorada,Rio Grande do Sul,RS,43,187315,4129934297
2704906,Mar Vermelho,Alagoas,AL,27,3155,51607016
4310603,Itaqui,Rio Grande do Sul,RS,43,35768,2068939243
5101902,Brasnorte,Mato Grosso,MT,51,17004,2668090616
2900504,Érico Cardoso,Bahia,BA,29,10604,102934025
3529658,Mesópolis,São Paulo,SP,35,1952,108331327
3153004,Pratinha,Minas Gerais,MG,31,3559,230172432
2905107,Caém,Bahia,BA,29,10384,127401113
5000609,Amambai,Mato Grosso do Sul,MS,50,39325,2426261174
4110201,Inácio Martins,Paraná,PR,41,9670,249949243
3140704,Mateus Leme,Minas Gerais,MG,31,37841,1095993715
2308377,Miraíma,Ceará,CE,23,14196,141462332
2201804,Bocaina,Piauí,PI,22,4078,53637042
4213906,Presidente Castello Branco,Santa Catarina,SC,42,1689,88879330
4111555,Ivaté,Paraná,PR,41,6831,280429774
3145372,Novorizonte,Minas Gerais,MG,31,4571,92593548
4321956,Trindade do Sul,Rio Grande do Sul,RS,43,7556,403530887
3203106,Jerônimo Monteiro,Espírito Santo,ES,32,11575,218904491
2503704,Cajazeiras,Paraíba,PB,25,63239,1808446516
2513703,Santa Rita,Paraíba,PB,25,149910,3163543763
